date;open;high;low;close;change;changePer;Volume;tradesNum
15/04/21;115.2;116.6;114.6;116.6;1.6;1.39;1,281,286;2,494
14/04/21;116;116;113.6;115;-2;-1.71;1,059,975;2,397
13/04/21;116.4;117.2;116.2;117;0.8;0.69;821,791;2,639
12/04/21;115.8;116.2;114.2;116.2;0.6;0.52;1,484,061;3,173
11/04/21;117.2;117.6;114.8;115.6;-1.8;-1.53;972,852;1,947
08/04/21;116.2;117.4;116.2;117.4;0.8;0.69;898,968;3,383
07/04/21;116.8;117.4;116;116.6;-0.6;-0.51;901,661;1,940
06/04/21;116.2;117.4;115.2;117.2;0.4;0.34;1,239,968;2,647
05/04/21;117.6;117.6;116.8;116.8;-0.8;-0.68;691,438;1,752
04/04/21;115.2;117.8;114.6;117.6;2.6;2.26;1,459,911;2,584
01/04/21;117.4;117.6;115;115;-2.4;-2.04;1,776,226;3,509
31/03/21;114;117.4;113.6;117.4;6.2;5.58;5,927,272;7,353
30/03/21;111.4;112;110.8;111.2;0;0;1,157,086;2,347
29/03/21;109.2;111.2;109;111.2;2.2;2.02;1,880,802;3,514
28/03/21;107.6;109.4;107.6;109;2;1.87;910,790;2,424
25/03/21;107.6;109;107;107;-1;-0.93;757,966;1,623
24/03/21;107.4;108.4;106.6;108;0.4;0.37;701,375;1,890
23/03/21;109;110;107.2;107.6;-1.4;-1.28;1,070,715;2,496
22/03/21;107.8;109.2;107.2;109;0.8;0.74;945,135;3,103
21/03/21;108.8;109.4;107.2;108.2;-1.2;-1.1;949,186;1,962
18/03/21;110.2;110.6;109;109.4;-0.6;-0.55;1,810,476;2,062
17/03/21;111.4;111.6;109.4;110;-1.4;-1.26;1,405,681;2,469
16/03/21;110.4;112;110.4;111.4;0.4;0.36;1,720,534;2,519
15/03/21;110.4;112;109.8;111;0.6;0.54;2,242,651;3,391
14/03/21;110;110.8;110;110.4;0.6;0.55;820,216;1,401
11/03/21;110.8;111;109.8;109.8;-1;-0.9;883,337;2,031
10/03/21;108.8;111.4;108.6;110.8;2;1.84;3,430,265;4,490
09/03/21;108.4;109;108.2;108.8;0.6;0.55;1,316,565;2,498
08/03/21;108;109;107.6;108.2;0;0;1,142,880;2,596
07/03/21;108;110;108;108.2;2;1.88;1,620,200;2,625
04/03/21;107;107.6;106.2;106.2;-1;-0.93;1,217,140;2,368
03/03/21;105.2;107.8;105.2;107.2;2.4;2.29;1,771,981;3,528
02/03/21;104.4;105.8;104.4;104.8;0.6;0.58;1,559,904;2,869
01/03/21;103.8;105.2;103.6;104.2;0.8;0.77;1,596,982;3,619
28/02/21;105.6;106.4;103.4;103.4;-3.2;-3;2,500,733;3,742
25/02/21;105.6;108.6;105.6;106.6;1.4;1.33;4,094,196;4,755
24/02/21;105.4;106;104.6;105.2;0.2;0.19;2,246,877;3,791
23/02/21;104.4;106;104.4;105;1;0.96;2,457,925;4,039
22/02/21;103;105;102.8;104;1;0.97;2,800,007;4,231
21/02/21;102.2;103.4;102;103;1;0.98;1,055,436;2,009
18/02/21;102;103.2;102;102;-0.2;-0.2;1,966,818;3,234
17/02/21;103;103.4;102;102.2;-0.8;-0.78;1,300,092;2,473
16/02/21;102.6;103.4;102.4;103;0.4;0.39;1,014,477;2,147
15/02/21;103.6;103.8;102.6;102.6;-0.2;-0.19;1,163,969;1,827
14/02/21;102.6;104;102.6;102.8;0.6;0.59;1,238,621;2,342
11/02/21;101.2;102.2;101.2;102.2;0.4;0.39;934,621;1,927
10/02/21;101.8;103;101.6;101.8;0.2;0.2;1,098,645;2,423
09/02/21;101.2;102.6;101.2;101.6;0.4;0.4;1,671,989;2,773
08/02/21;99.7;101.6;99.6;101.2;1.6;1.61;1,343,582;2,660
07/02/21;99;100.4;99;99.6;0.2;0.2;823,575;2,037
04/02/21;98;99.5;98;99.4;0.4;0.4;987,698;2,697
03/02/21;98.7;99.4;97.9;99;0.3;0.3;1,327,316;3,677
02/02/21;100.2;100.6;98.7;98.7;-1.3;-1.3;1,528,765;3,254
01/02/21;101;101;99.8;100;-0.8;-0.79;1,544,786;3,481
31/01/21;101.6;102.4;100.4;100.8;-1.8;-1.75;1,665,241;3,287
28/01/21;101.6;103;100.6;102.6;1;0.98;1,445,124;2,959
27/01/21;102;102.4;101.6;101.6;0;0;834,779;1,614
26/01/21;102.4;102.8;101.6;101.6;-0.8;-0.78;1,315,052;1,907
25/01/21;102.6;103.2;101.6;102.4;-0.2;-0.19;1,276,787;2,267
24/01/21;103.6;103.6;102.2;102.6;-1.2;-1.16;824,561;1,768
21/01/21;103.8;104.2;103.6;103.8;0;0;1,307,772;2,013
20/01/21;104;104.2;103.4;103.8;0.2;0.19;956,819;1,643
19/01/21;104.6;105;103.6;103.6;-0.8;-0.77;1,314,863;2,540
18/01/21;104.6;104.6;103.6;104.4;0;0;1,283,750;2,247
17/01/21;105.2;105.4;104.2;104.4;-1.4;-1.32;1,004,481;1,906
14/01/21;105.8;106;105.2;105.8;-0.2;-0.19;1,015,673;2,121
13/01/21;106.2;106.2;105.6;106;-0.2;-0.19;963,617;1,935
12/01/21;105.6;106.2;105.4;106.2;0.2;0.19;1,618,024;2,674
11/01/21;105.2;106;104.8;106;0.4;0.38;1,621,986;3,334
10/01/21;105.6;106.4;105.2;105.6;0.6;0.57;1,579,874;2,337
07/01/21;103.4;105.8;103.4;105;1.4;1.35;3,145,666;3,816
06/01/21;102;103.6;101.8;103.6;1.6;1.57;2,946,894;3,204
05/01/21;101.4;102.4;100.6;102;1;0.99;1,700,060;2,685
04/01/21;101.2;101.6;101;101;0.4;0.4;1,056,213;1,928
03/01/21;101.4;101.8;100.4;100.6;-0.8;-0.79;1,112,374;2,266
31/12/20;102;102;101.2;101.4;-0.6;-0.59;1,546,979;1,716
30/12/20;101.4;102;101.2;102;0.2;0.2;942,671;1,915
29/12/20;101.4;102;101;101.8;0.6;0.59;1,039,985;1,920
28/12/20;102.2;102.6;101.2;101.2;-0.8;-0.78;979,102;1,907
27/12/20;101.4;102.8;101.2;102;0.8;0.79;1,379,234;2,717
24/12/20;102;102;100.6;101.2;-0.4;-0.39;715,638;1,616
23/12/20;101;102;100.8;101.6;0.6;0.59;915,708;2,320
22/12/20;98.8;101.4;98.8;101;2;2.02;1,257,337;2,367
21/12/20;99.5;100.8;98.3;99;-2.8;-2.75;3,046,888;7,139
20/12/20;102.4;102.8;101.6;101.8;0.8;0.79;1,566,622;2,477
17/12/20;101.4;103.4;101;101;-0.4;-0.39;5,306,159;6,059
16/12/20;99.7;101.4;99.7;101.4;2.2;2.22;3,263,000;6,134
15/12/20;97.6;101;97.6;99.2;1.3;1.33;4,446,650;6,909
14/12/20;97.2;97.9;97;97.9;0.8;0.82;1,242,355;2,422
13/12/20;97.8;97.9;97;97.1;0.1;0.1;1,053,791;2,052
10/12/20;97.6;98.3;97;97;-0.7;-0.72;1,651,319;2,676
09/12/20;96.3;98.6;96.1;97.7;1.2;1.24;4,127,647;5,964
08/12/20;96;96.5;95.8;96.5;-0.2;-0.21;1,124,866;2,290
07/12/20;96;96.7;95.7;96.7;0.1;0.1;1,234,860;2,477
06/12/20;96.8;96.9;96;96.6;-0.1;-0.1;879,335;2,137
03/12/20;96.9;96.9;96.3;96.7;-0.3;-0.31;916,341;2,588
02/12/20;96.9;97.4;96.4;97;0;0;1,285,869;2,307
01/12/20;96.9;97;96.5;97;0.1;0.1;1,915,279;2,249
30/11/20;96.5;96.9;95.8;96.9;0.4;0.41;3,302,944;5,324
29/11/20;96.8;97.2;96.5;96.5;-0.3;-0.31;1,412,114;2,091
26/11/20;97.2;97.4;96.5;96.8;-0.8;-0.82;2,002,343;4,026
25/11/20;97.1;98.1;97.1;97.6;1;1.04;1,650,831;3,124
24/11/20;96.7;97.7;96.6;96.6;0.2;0.21;1,481,520;3,507
23/11/20;96.2;97.5;96;96.4;0.1;0.1;1,519,082;2,986
22/11/20;96.5;97;96.1;96.3;-0.1;-0.1;796,392;1,948
19/11/20;97.7;97.7;96.3;96.4;-1.4;-1.43;1,391,496;3,683
18/11/20;96.3;97.8;95.9;97.8;1.3;1.35;2,311,003;4,444
17/11/20;96.3;96.7;95.8;96.5;0.5;0.52;1,463,466;5,012
16/11/20;96;96;95.1;96;0.1;0.1;1,077,794;3,357
15/11/20;95.3;96;95.2;95.9;0.7;0.74;1,138,733;2,527
12/11/20;95.8;96;95.1;95.2;-0.8;-0.83;870,962;1,984
11/11/20;96.1;96.5;95.5;96;0.1;0.1;1,273,546;3,495
10/11/20;96.8;97;95.6;95.9;-0.1;-0.1;3,148,403;5,463
09/11/20;92;96;92;96;4;4.35;2,417,157;5,520
08/11/20;89.4;92.4;89.4;92;2.1;2.34;1,447,614;3,171
05/11/20;90;90.4;89.4;89.9;-0.1;-0.11;1,372,129;3,125
04/11/20;90.2;90.7;89.9;90;0.5;0.56;1,052,810;2,494
03/11/20;89.9;90.9;89.5;89.5;-0.5;-0.56;1,026,908;2,952
02/11/20;88.9;90.2;88.7;90;1.2;1.35;1,519,137;3,863
01/11/20;90;90.2;88.8;88.8;-1.2;-1.33;1,612,383;4,350
29/10/20;91.9;92.6;90;90;-2.8;-3.02;1,826,928;5,261
28/10/20;93.4;93.4;92.1;92.8;-0.7;-0.75;977,686;3,685
27/10/20;92.5;93.5;92;93.5;0.9;0.97;1,185,664;3,762
26/10/20;93.2;95;91.6;92.6;-0.6;-0.64;2,807,661;7,568
25/10/20;97.6;97.7;93.2;93.2;-4.4;-4.51;1,993,759;4,499
22/10/20;97;97.6;96.3;97.6;0.5;0.51;1,837,148;3,291
21/10/20;96.7;98.6;96.6;97.1;0.6;0.62;2,479,025;4,236
20/10/20;96.8;96.9;96;96.5;-0.5;-0.52;1,253,574;2,937
19/10/20;97.2;98.3;96.7;97;-0.1;-0.1;1,714,291;3,669
18/10/20;96;98.4;95.9;97.1;1;1.04;1,562,370;3,109
15/10/20;97.4;97.4;95.8;96.1;-1.3;-1.33;1,920,867;4,733
14/10/20;98;98;97;97.4;-0.7;-0.71;1,699,037;4,032
13/10/20;98.5;98.9;97.6;98.1;-0.4;-0.41;2,058,904;4,770
12/10/20;98;100;97;98.5;0.7;0.72;4,665,257;10,862
11/10/20;92.1;97.8;92.1;97.8;5.9;6.42;8,934,779;16,425
08/10/20;88.9;92.4;88.1;91.9;3.1;3.49;6,784,138;9,946
07/10/20;88.6;88.8;88.3;88.8;0;0;1,010,191;2,066
06/10/20;88.5;88.8;88.1;88.8;0.5;0.57;1,078,976;2,168
05/10/20;87.7;88.3;86.9;88.3;0.6;0.68;1,212,193;3,069
04/10/20;88.4;88.4;87.5;87.7;-0.8;-0.9;1,301,522;3,007
01/10/20;88.7;89.1;88.3;88.5;0.1;0.11;1,524,446;2,509
30/09/20;88.5;88.9;88.3;88.4;-0.2;-0.23;1,550,150;2,307
29/09/20;89.1;89.4;88.5;88.6;-0.3;-0.34;2,338,598;3,197
28/09/20;88.8;89.9;88.7;88.9;0.2;0.23;2,699,178;3,229
27/09/20;88.7;89.2;88.5;88.7;-0.1;-0.11;1,203,088;2,460
24/09/20;89.8;89.8;88.3;88.8;-0.8;-0.89;1,651,309;3,261
22/09/20;89.8;90.8;89.3;89.6;-0.4;-0.44;2,202,295;3,484
21/09/20;90;91.5;89.7;90;0;0;4,156,476;6,632
20/09/20;90;90;89.3;90;0.1;0.11;1,675,708;3,031
17/09/20;89.2;89.9;89;89.9;0.5;0.56;3,072,976;2,640
16/09/20;89;90.1;89;89.4;0.4;0.45;3,025,768;4,176
15/09/20;88.1;90;88.1;89;0.9;1.02;3,706,871;5,726
14/09/20;88;88.2;87.5;88.1;0.2;0.23;1,742,368;3,698
13/09/20;88.1;88.2;87.8;87.9;-0.2;-0.23;1,157,556;2,353
10/09/20;88;88.2;87.6;88.1;0.1;0.11;1,116,166;2,820
09/09/20;87.6;88;87.5;88;0;0;1,164,094;2,336
08/09/20;88;88.1;87.5;88;0;0;2,074,902;4,674
07/09/20;88.4;88.4;88;88;-0.1;-0.11;1,317,161;2,892
06/09/20;87.8;88.5;87.8;88.1;-1.7;-1.89;1,662,265;3,415
03/09/20;89.5;90.5;89.4;89.8;0.4;0.45;2,981,091;5,450
02/09/20;87.8;89.4;87.6;89.4;1.6;1.82;3,028,266;4,410
01/09/20;88.1;88.8;87.6;87.8;-0.2;-0.23;2,152,094;3,984
31/08/20;89;89.1;88;88;-0.9;-1.01;3,082,412;5,006
30/08/20;88.4;89;88.4;88.9;0.6;0.68;1,133,150;2,253
27/08/20;88.5;88.6;88.1;88.3;-0.2;-0.23;943,049;2,460
26/08/20;88.3;88.7;88;88.5;0.1;0.11;1,177,428;2,707
25/08/20;88.8;88.9;88.4;88.4;-0.1;-0.11;1,114,057;2,404
24/08/20;88.7;89;88.2;88.5;-0.2;-0.23;1,233,250;2,445
23/08/20;88.4;89.1;88.2;88.7;0.3;0.34;1,083,046;1,909
20/08/20;88.1;88.5;88;88.4;0.3;0.34;981,153;1,839
19/08/20;88.8;88.8;88.1;88.1;-0.7;-0.79;1,364,794;2,410
18/08/20;88.9;88.9;88;88.8;0.2;0.23;1,367,480;2,563
17/08/20;89.1;89.5;88.2;88.6;-0.6;-0.67;974,691;2,354
16/08/20;88.8;89.7;88.8;89.2;0.4;0.45;868,760;2,077
13/08/20;88.2;88.8;88.2;88.8;0.6;0.68;1,234,488;2,036
12/08/20;88;88.4;87.8;88.2;0.3;0.34;1,211,502;2,432
11/08/20;87.6;88;87.5;87.9;0.3;0.34;907,454;2,176
10/08/20;87.7;88;87.5;87.6;-0.1;-0.11;581,517;1,621
09/08/20;87.8;87.9;87.5;87.7;-0.1;-0.11;481,434;1,427
06/08/20;88.3;88.5;87.4;87.8;-0.2;-0.23;1,127,886;2,886
05/08/20;89;89.1;88;88;-0.9;-1.01;1,113,425;3,490
28/07/20;88.6;88.9;88.3;88.9;0.4;0.45;895,318;2,041
27/07/20;87.6;88.5;87.5;88.5;0.9;1.03;895,154;1,837
26/07/20;88.2;88.2;87.4;87.6;-0.4;-0.45;670,086;1,584
23/07/20;87.7;88.1;87.4;88;0.4;0.46;731,845;1,755
22/07/20;87.5;87.9;87.4;87.6;0.1;0.11;610,186;1,508
21/07/20;86.5;87.6;86.3;87.5;0.9;1.04;821,036;2,044
20/07/20;87.9;87.9;86.1;86.6;-1.3;-1.48;1,565,593;3,256
19/07/20;88.2;88.4;87.8;87.9;-0.3;-0.34;390,631;1,243
16/07/20;88.4;88.5;88;88.2;-0.2;-0.23;826,410;1,768
15/07/20;88.3;88.4;88.1;88.4;0.1;0.11;515,977;1,105
14/07/20;88.2;88.5;87.8;88.3;0.1;0.11;1,032,488;2,338
13/07/20;88.2;88.5;88;88.2;0;0;759,845;1,647
12/07/20;88.8;88.9;88.2;88.2;-0.5;-0.56;590,533;1,934
09/07/20;89.4;89.4;88.7;88.7;-0.1;-0.11;757,336;1,916
08/07/20;89.2;89.2;88.6;88.8;-0.4;-0.45;674,015;1,581
07/07/20;89.1;89.4;88.9;89.2;0.2;0.22;749,164;1,848
06/07/20;89.3;89.4;88.4;89;-0.3;-0.34;949,478;2,152
05/07/20;89.3;89.7;89.2;89.3;0.1;0.11;536,361;1,662
02/07/20;88.8;89.2;88.7;89.2;1.1;1.25;1,122,514;2,021
01/07/20;88.1;89.2;88;88.1;0;0;954,388;2,487
30/06/20;88.9;89.5;88.1;88.1;-0.7;-0.79;1,344,482;3,178
29/06/20;87.7;88.8;87.5;88.8;1.1;1.25;1,312,886;2,796
28/06/20;87.1;87.8;87;87.7;0;0;699,064;2,274
25/06/20;87;88;86.2;87.7;-0.1;-0.11;2,338,538;4,193
24/06/20;88.9;89;87.5;87.8;-1.2;-1.35;1,528,925;3,925
23/06/20;89.4;89.4;88;89;-0.5;-0.56;1,534,204;3,910
22/06/20;91.6;91.6;89.1;89.5;-2.1;-2.29;2,058,043;4,993
21/06/20;91.5;91.9;91.3;91.6;0.4;0.44;1,240,730;2,966
18/06/20;89;91.2;88.7;91.2;2.2;2.47;7,336,337;6,688
17/06/20;89.2;90;89;89;-0.4;-0.45;1,521,216;3,410
16/06/20;88.8;90;88.8;89.4;0.6;0.68;1,891,155;4,423
15/06/20;88.3;88.8;87.9;88.8;0.3;0.34;1,794,973;4,100
14/06/20;88.2;89;88.2;88.5;-0.5;-0.56;2,101,370,425;3,426
11/06/20;88.3;89;88;89;0.4;0.45;1,283,582;2,944
10/06/20;88.5;88.7;88.2;88.6;-0.1;-0.11;1,162,442;2,723
09/06/20;88.5;88.8;87.8;88.7;0.1;0.11;1,339,799;3,014
08/06/20;89;89.1;88.3;88.6;-0.5;-0.56;1,859,555;4,141
07/06/20;88.3;89.7;88.3;89.1;1;1.14;1,654,556;3,539
04/06/20;87.1;88.1;85.9;88.1;0.1;0.11;2,598,376;5,354
03/06/20;90;90;86.9;88;-1.6;-1.79;3,774,340;7,429
02/06/20;88;89.6;87.8;89.6;1.6;1.82;3,059,384;6,730
01/06/20;86.1;88;85.4;88;2.2;2.56;3,698,012;7,527
31/05/20;86.1;86.5;84.7;85.8;2.8;3.37;2,541,572;5,617
21/05/20;82.6;83;82;83;1;1.22;11,086,026;6,461
20/05/20;82.8;83.3;81.2;82;0;0;2,348,068;4,860
19/05/20;79.6;83;79.6;82;2.5;3.14;3,564,030;7,595
18/05/20;78.4;79.5;78.1;79.5;1.6;2.05;2,445,627;4,426
17/05/20;78;78.4;77.5;77.9;1.9;2.5;2,094,064;3,103
14/05/20;77.5;77.5;75.6;76;-1.7;-2.19;2,680,736;5,540
13/05/20;77.5;78.4;77.3;77.7;1.7;2.24;2,752,633;5,695
12/05/20;73.3;76.3;73.3;76;3;4.11;3,797,158;6,299
11/05/20;70.5;73.4;70;73;1.3;1.81;2,717,747;4,661
10/05/20;71.3;72.2;71.1;71.7;0.9;1.27;1,073,870;2,620
07/05/20;70.7;71.6;70.2;70.8;0.1;0.14;1,524,303;3,167
06/05/20;72;72.8;70.7;70.7;-0.2;-0.28;1,784,796;4,242
05/05/20;71.8;71.8;70.5;70.9;1.9;2.75;1,742,392;3,955
04/05/20;67;71.3;67;69;0;0;2,921,627;6,847
03/05/20;71.2;71.3;68.7;69;-5.9;-7.88;2,678,602;7,041
30/04/20;72.3;74.9;72.3;74.9;3.1;4.32;2,976,601;5,383
29/04/20;71.6;72.6;71.6;71.8;0.5;0.7;1,822,378;3,253
28/04/20;71.3;71.3;70.5;71.3;-0.1;-0.14;1,680,449;4,499
27/04/20;72.4;72.7;71.4;71.4;-1;-1.38;1,642,628;4,423
26/04/20;72;72.6;71.1;72.4;2.1;2.99;1,692,431;3,809
23/04/20;71.4;72.2;70.1;70.3;0.1;0.14;2,337,396;4,383
22/04/20;69.4;71.1;68.5;70.2;-0.6;-0.85;2,641,196;5,416
21/04/20;72;72.5;70.6;70.8;-2.9;-3.93;2,626,838;6,663
20/04/20;76;76;73.7;73.7;-2.5;-3.28;1,811,410;4,669
19/04/20;76.5;77.5;75.9;76.2;-0.1;-0.13;987,098;2,504
16/04/20;77.9;77.9;76.3;76.3;-1.7;-2.18;2,001,212;3,660
15/04/20;79.3;79.3;77;78;-0.6;-0.76;1,210,782;2,756
14/04/20;77.5;78.6;77.1;78.6;1.5;1.95;953,100;2,454
13/04/20;77.5;77.6;76.6;77.1;0.2;0.26;946,531;2,482
12/04/20;79.7;79.7;76.7;76.9;-2.7;-3.39;1,861,134;5,014
09/04/20;80;80.2;79.4;79.6;0.4;0.51;1,756,828;3,326
08/04/20;79.5;79.9;78.8;79.2;-0.6;-0.75;1,772,880;3,461
07/04/20;78.9;79.8;78.6;79.8;1.3;1.66;1,870,178;3,627
06/04/20;77.8;79;77;78.5;0.7;0.9;1,823,323;3,771
05/04/20;80;80.1;77.2;77.8;1.8;2.37;2,889,022;5,885
02/04/20;71.1;76;71.1;76;5.5;7.8;2,785,258;5,934
01/04/20;70;70.5;69.9;70.5;0.5;0.71;1,275,344;2,603
31/03/20;69;70.9;68.9;70;1.1;1.6;2,248,936;4,117
30/03/20;69.2;69.3;68.6;68.9;0.4;0.58;1,245,302;3,487
29/03/20;68.4;69.2;67.9;68.5;-0.5;-0.72;1,451,927;2,748
26/03/20;68.6;69;67.7;69;1.8;2.68;1,316,343;2,825
25/03/20;68.1;69.8;67;67.2;0.4;0.6;2,512,857;5,580
24/03/20;66.8;67.7;66.7;66.8;1.7;2.61;2,100,529;3,927
23/03/20;66.1;66.7;65.1;65.1;-1.4;-2.11;2,889,122;3,811
22/03/20;66.4;67.5;65.2;66.5;-0.1;-0.15;1,858,889;3,635
19/03/20;64.1;68.4;63.5;66.6;2.5;3.9;6,588,557;9,683
18/03/20;64.4;65.5;64;64.1;0;0;1,771,435;4,082
17/03/20;62.5;65.4;61.9;64.1;2.1;3.39;2,817,607;6,078
16/03/20;65;66.1;62;62;-4.5;-6.77;4,018,863;8,534
15/03/20;67.4;68.6;66.5;66.5;0.4;0.61;2,153,759;4,371
12/03/20;65.5;68.4;63.5;66.1;-0.9;-1.34;2,550,677;6,283
11/03/20;70;70.6;66;67;-2.5;-3.6;3,586,930;7,596
10/03/20;69.5;70;66.8;69.5;5.4;8.42;4,162,479;8,676
09/03/20;63.5;66.8;63.5;64.1;-6.4;-9.08;4,154,824;7,888
08/03/20;73;73;70.5;70.5;-7.8;-9.96;5,042,104;8,801
05/03/20;78.8;78.8;77.9;78.3;-0.2;-0.25;1,451,163;3,459
04/03/20;78.2;78.8;76.5;78.5;0.3;0.38;1,954,836;4,149
03/03/20;77;78.3;76.2;78.2;3.9;5.25;2,306,917;5,090
02/03/20;76.7;78.3;74;74.3;0.3;0.41;4,408,760;8,995
01/03/20;77;77;73.8;74;-4.7;-5.97;3,657,610;7,514
27/02/20;79.9;79.9;78.3;78.7;-1.5;-1.87;2,800,725;6,183
26/02/20;80.9;81;80;80.2;-0.8;-0.99;1,867,137;4,572
25/02/20;81;82.4;80.8;81;-0.1;-0.12;2,148,913;4,625
24/02/20;84.2;84.3;81.1;81.1;-3.4;-4.02;1,948,526;4,176
23/02/20;84.5;84.6;83.9;84.5;0.5;0.6;806,610;1,760
20/02/20;83;85;83;84;1.1;1.33;1,986,889;4,047
19/02/20;81;82.9;81;82.9;2.1;2.6;1,920,031;3,199
18/02/20;81.3;81.3;80.8;80.8;-0.2;-0.25;930,369;2,398
17/02/20;81;81.8;80.8;81;0.1;0.12;1,381,038;3,446
16/02/20;82;82.2;80;80.9;-1;-1.22;1,505,793;3,641
13/02/20;83.6;84.1;81.6;81.9;-1.7;-2.03;1,927,721;5,070
12/02/20;83.5;84.1;83.1;83.6;0.1;0.12;1,559,580;3,050
11/02/20;84;84;83.5;83.5;-0.5;-0.6;1,331,151;2,713
10/02/20;84.4;84.4;83.5;84;-0.1;-0.12;1,554,995;4,619
09/02/20;86.3;86.3;83.3;84.1;-2.2;-2.55;1,987,616;5,541
06/02/20;86.6;86.8;86;86.3;-0.1;-0.12;2,037,683;3,704
05/02/20;87;87.2;85.8;86.4;-0.6;-0.69;2,258,530;3,737
04/02/20;86.7;87.1;86.2;87;0.7;0.81;1,571,309;3,360
03/02/20;86.6;86.9;86.3;86.3;-0.2;-0.23;2,149,104;4,440
02/02/20;87.4;87.4;86.5;86.5;-1;-1.14;1,233,911;3,240
30/01/20;87.3;87.9;86.7;87.5;0.3;0.34;1,723,502;4,379
29/01/20;87.7;87.7;86.6;87.2;-1.7;-1.91;3,642,189;7,313
28/01/20;88.4;89.5;88.3;88.9;0.4;0.45;1,850,643;4,949
27/01/20;89.5;90.3;88.4;88.5;-1.3;-1.45;1,771,339;4,471
26/01/20;89.9;90.4;89.1;89.8;-1.1;-1.21;1,110,421;2,672
23/01/20;91.7;91.7;90.2;90.9;-0.9;-0.98;1,589,177;3,737
22/01/20;92;92.3;91.8;91.8;-0.2;-0.22;864,850;2,065
21/01/20;92.6;92.6;92;92;-0.9;-0.97;1,247,626;2,542
20/01/20;92.2;92.9;92.2;92.9;0.7;0.76;1,023,079;2,658
19/01/20;92.8;92.9;92.1;92.2;-0.6;-0.65;815,235;1,665
16/01/20;92.6;93;91.9;92.8;0.4;0.43;1,239,949;2,361
15/01/20;93.2;93.2;92.4;92.4;-0.8;-0.86;1,245,968;2,338
14/01/20;92.7;93.2;92.2;93.2;0.5;0.54;1,598,187;3,102
13/01/20;91.9;92.9;91.9;92.7;0.8;0.87;1,739,627;2,667
12/01/20;92.3;92.5;91.7;91.9;-0.1;-0.11;1,088,474;1,956
09/01/20;91.3;92;91.3;92;1.5;1.66;1,770,479;2,703
08/01/20;90.1;91.2;90.1;90.5;-0.5;-0.55;1,607,028;3,061
07/01/20;92;92.5;91;91;-0.9;-0.98;1,920,412;3,125
06/01/20;91.8;92.2;91;91.9;-0.1;-0.11;1,522,501;3,675
05/01/20;92.3;93;91.7;92;-1.4;-1.5;1,678,934;2,998
02/01/20;93.1;93.7;92.9;93.4;0.3;0.32;1,752,622;2,714
01/01/20;94;94;93;93.1;-0.8;-0.85;1,703,743;2,704
31/12/19;93.7;94;93.2;93.9;0.2;0.21;1,394,747;2,383
30/12/19;94.2;94.3;93.2;93.7;-0.4;-0.43;2,501,208;3,552
29/12/19;93.5;94.5;93.5;94.1;0.8;0.86;2,288,957;3,390
26/12/19;92;93.6;91.6;93.3;1.2;1.3;2,009,404;2,884
25/12/19;93.1;93.1;92.1;92.1;-0.9;-0.97;1,478,861;2,295
24/12/19;93.3;93.6;92.7;93;-0.2;-0.21;1,482,584;2,541
23/12/19;91.8;93.3;91.7;93.2;1.2;1.3;3,096,396;3,257
22/12/19;92.3;92.4;91.6;92;-0.3;-0.33;1,338,810;2,047
19/12/19;91.9;92.3;91.5;92.3;0.8;0.87;2,540,387;2,552
18/12/19;91.3;92.2;91;91.5;1.2;1.33;3,036,811;4,429
17/12/19;91.2;91.5;90.3;90.3;-0.6;-0.66;2,834,732;4,014
16/12/19;90.1;91.6;89.5;90.9;0.8;0.89;2,120,818;4,283
15/12/19;90.1;90.5;89.4;90.1;0.4;0.45;1,501,999;3,130
12/12/19;92.8;92.9;89.7;89.7;-3.1;-3.34;2,219,169;5,650
11/12/19;92.6;93;92.2;92.8;0.6;0.65;1,519,410;3,489
10/12/19;93.3;93.3;91.9;92.2;-0.8;-0.86;1,721,155;3,837
09/12/19;94;94.6;92.9;93;0.2;0.22;2,422,829;3,837
08/12/19;90.2;93.2;90.2;92.8;2.8;3.11;2,386,308;4,371
05/12/19;90.4;90.8;90;90;-0.8;-0.88;1,387,642;3,175
04/12/19;89.8;90.8;88.5;90.8;1.3;1.45;1,557,870;3,346
03/12/19;90.1;90.6;88.1;89.5;-0.6;-0.67;2,401,749;5,106
02/12/19;91.6;92.2;89.8;90.1;-1.7;-1.85;2,342,840;4,426
01/12/19;90.7;92.3;90.5;91.8;0.8;0.88;1,579,035;2,558
28/11/19;89.7;91;89.5;91;1.3;1.45;2,176,974;4,393
27/11/19;91;91.2;89;89.7;-0.6;-0.66;2,263,395;4,735
26/11/19;93;93.1;90.3;90.3;-2.8;-3.01;3,503,136;4,034
25/11/19;93.3;93.5;92.3;93.1;-0.4;-0.43;2,270,284;3,700
24/11/19;94.5;94.6;93.5;93.5;-0.6;-0.64;985,293;2,006
21/11/19;95;95;93.6;94.1;-0.8;-0.84;1,930,588;3,013
20/11/19;94.1;95;93.1;94.9;0.7;0.74;2,009,944;3,811
19/11/19;92;94.2;91.8;94.2;2.2;2.39;2,488,677;3,567
18/11/19;92;93.1;91.5;92;0;0;2,785,540;3,017
17/11/19;92.7;93.3;90.7;92;-0.7;-0.76;1,385,044;2,958
14/11/19;92.4;93.7;92.2;92.7;0;0;1,668,234;3,052
13/11/19;94.3;94.4;92.5;92.7;-1.7;-1.8;1,700,836;3,429
12/11/19;93;94.6;92.6;94.4;1.4;1.51;2,153,693;4,730
