date;open;high;low;close;change;changePer;Volume;tradesNum
18/10/17;23.68;23.7;23.44;23.5;-0.14;-0.59;309,887;312
17/10/17;23.18;23.8;23.02;23.64;0.56;2.43;747,606;635
16/10/17;22.8;23.14;22.72;23.08;0.39;1.72;801,975;404
15/10/17;23.06;23.18;22.68;22.69;-0.4;-1.73;924,287;472
12/10/17;23;23.22;22.68;23.09;0.2;0.87;1,721,602;658
11/10/17;23.76;23.88;22.6;22.89;-0.83;-3.5;1,796,785;674
10/10/17;23.72;24.02;23.68;23.72;-0.02;-0.08;943,619;448
09/10/17;23.96;24.18;23.7;23.74;-0.4;-1.66;983,205;586
08/10/17;24.5;24.64;24;24.14;-0.41;-1.67;1,060,739;460
05/10/17;24.5;24.66;24.4;24.55;0.1;0.41;1,245,692;634
04/10/17;24.14;24.46;24.14;24.45;0.34;1.41;2,030,811;718
03/10/17;23.6;24.14;23.6;24.11;0.48;2.03;1,933,916;820
02/10/17;23.74;23.86;23.6;23.63;-0.12;-0.51;714,569;362
01/10/17;23.68;23.9;23.66;23.75;-0.15;-0.63;767,186;384
28/09/17;23.74;23.94;23.58;23.9;0.19;0.8;995,212;489
27/09/17;24;24;23.7;23.71;-0.06;-0.25;612,692;320
26/09/17;23.8;24.02;23.76;23.77;-0.02;-0.08;1,273,714;486
25/09/17;23.7;24;23.58;23.79;0.14;0.59;1,241,317;724
21/09/17;23.56;23.68;23.56;23.65;0.12;0.51;404,846;220
20/09/17;23.7;23.74;23.5;23.53;-0.27;-1.13;786,195;471
19/09/17;23.84;24.08;23.76;23.8;-0.07;-0.29;970,209;483
18/09/17;23.8;24;23.68;23.87;0.09;0.38;1,271,791;519
17/09/17;23.5;23.92;23.5;23.78;0.35;1.49;846,561;479
14/09/17;23.5;23.5;23.4;23.43;-0.09;-0.38;781,518;466
13/09/17;23.84;23.84;23.48;23.52;-0.3;-1.26;1,272,635;620
12/09/17;24;24.16;23.8;23.82;-0.16;-0.67;1,181,835;473
11/09/17;23.98;24;23.8;23.98;0.18;0.76;1,184,782;454
10/09/17;23.8;24.02;23.78;23.8;0;0;785,070;390
07/09/17;23.76;23.94;23.74;23.8;0.02;0.08;809,697;352
06/09/17;23.7;23.9;23.7;23.78;0.11;0.46;396,471;233
29/08/17;23.6;23.82;23.42;23.67;0.08;0.34;1,296,884;661
28/08/17;23.34;23.68;23.24;23.59;0.3;1.29;737,012;597
27/08/17;23.22;23.34;23.16;23.29;0.13;0.56;418,253;273
24/08/17;23.56;23.58;23.1;23.16;-0.34;-1.45;751,234;434
23/08/17;23.56;23.76;23.44;23.5;-0.1;-0.42;838,102;349
22/08/17;23.58;23.72;23.58;23.6;0.04;0.17;707,050;329
21/08/17;23.6;23.7;23.52;23.56;-0.06;-0.25;974,509;471
20/08/17;23.88;23.9;23.6;23.62;-0.01;-0.04;578,559;314
17/08/17;23.12;23.96;23.12;23.63;0.44;1.9;831,656;682
16/08/17;23.44;23.5;23.04;23.19;-0.24;-1.02;846,405;475
15/08/17;23.5;23.62;23.32;23.43;-0.04;-0.17;750,729;432
14/08/17;23.84;23.86;23.44;23.47;-0.35;-1.47;961,094;494
13/08/17;23.9;23.92;23.8;23.82;-0.09;-0.38;630,103;355
10/08/17;24.04;24.06;23.88;23.91;-0.08;-0.33;917,959;394
09/08/17;24.02;24.22;23.94;23.99;-0.02;-0.08;834,654;462
08/08/17;24.1;24.26;23.98;24.01;-0.1;-0.41;1,245,639;644
07/08/17;24.04;24.26;24;24.11;0.04;0.17;710,001;281
06/08/17;23.9;24.22;23.9;24.07;0.14;0.59;896,517;431
03/08/17;23.84;24.08;23.82;23.93;0.04;0.17;711,053;384
02/08/17;23.96;23.96;23.82;23.89;0.06;0.25;334,846;235
01/08/17;23.82;24;23.82;23.83;-0.04;-0.17;479,866;301
31/07/17;23.94;23.96;23.82;23.87;-0.09;-0.38;475,443;307
30/07/17;24.1;24.1;23.96;23.96;-0.11;-0.46;501,201;269
27/07/17;24.08;24.14;24;24.07;-0.01;-0.04;652,566;341
26/07/17;24.2;24.38;24.06;24.08;-0.11;-0.45;1,044,792;641
25/07/17;24.26;24.26;24.1;24.19;0.04;0.17;445,045;295
24/07/17;24.1;24.2;24;24.15;0.04;0.17;638,369;384
23/07/17;24.04;24.46;24;24.11;0.05;0.21;799,660;514
20/07/17;23.98;24.24;23.98;24.06;0.02;0.08;865,980;483
19/07/17;24.02;24.28;23.96;24.04;0;0;1,048,679;708
18/07/17;24;24.46;23.92;24.04;-0.07;-0.29;921,791;659
17/07/17;23.84;24.92;23.8;24.11;0.26;1.09;1,790,137;1,355
16/07/17;23.98;24;23.8;23.85;-0.06;-0.25;523,217;376
13/07/17;23.9;24;23.86;23.91;0.01;0.04;658,876;471
12/07/17;23.8;24;23.8;23.9;0.14;0.59;878,278;592
11/07/17;23.6;24.14;23.44;23.76;0.19;0.81;1,747,269;891
10/07/17;23.34;23.76;23.34;23.57;0.23;0.99;1,479,384;900
09/07/17;24.22;24.22;23.3;23.34;-0.92;-3.79;2,284,908;1,429
06/07/17;24.98;25.15;24.18;24.26;-0.82;-3.27;1,243,265;869
05/07/17;25.25;25.5;24.92;25.08;-0.25;-0.99;1,021,990;758
04/07/17;25.9;25.9;25.3;25.33;-0.55;-2.13;1,116,250;770
03/07/17;25.2;26.05;24.98;25.88;0.53;2.09;2,471,124;966
02/07/17;25.5;25.95;24.9;25.35;-0.15;-0.59;2,268,098;1,136
22/06/17;24.34;26;24;25.5;1.16;4.77;6,801,068;1,599
21/06/17;23.26;24.58;23.1;24.34;1.31;5.69;7,738,004;1,409
20/06/17;23.02;23.54;23;23.03;-0.04;-0.17;1,587,988;1,393
19/06/17;22.98;23.3;22.98;23.07;0.09;0.39;1,228,398;810
18/06/17;22.18;23.04;22.18;22.98;0.8;3.61;1,470,556;930
15/06/17;21.6;22.3;21.6;22.18;0.42;1.93;1,245,585;887
14/06/17;21.38;22.2;21.3;21.76;0.51;2.4;917,792;613
13/06/17;21.52;21.52;21.2;21.25;-0.25;-1.16;678,602;372
12/06/17;21.1;21.6;21;21.5;0.33;1.56;976,107;507
11/06/17;21.76;21.96;20.98;21.17;-0.65;-2.98;650,226;545
08/06/17;22.34;22.34;21.78;21.82;-0.56;-2.5;1,281,208;709
07/06/17;22.5;22.66;22.34;22.38;-0.07;-0.31;1,185,744;479
06/06/17;22.6;22.74;22.42;22.45;-0.04;-0.18;722,672;399
05/06/17;22.5;22.62;22.32;22.49;-0.01;-0.04;945,311;494
04/06/17;22.5;22.6;22.12;22.5;0.03;0.13;751,397;555
01/06/17;22.8;22.8;22.45;22.47;-0.27;-1.19;1,792,989;780
31/05/17;23.05;23.15;22.7;22.74;-0.26;-1.13;834,778;509
30/05/17;22.9;23.15;22.9;23;0.13;0.57;479,621;418
29/05/17;22.7;23;22.6;22.87;0.17;0.75;826,783;501
28/05/17;23.1;23.1;22.7;22.7;-0.35;-1.52;889,849;453
25/05/17;23.3;23.35;23;23.05;-0.21;-0.9;1,049,406;528
24/05/17;23.45;23.75;23.25;23.26;-0.18;-0.77;990,204;434
23/05/17;23.4;23.5;23.2;23.44;0.05;0.21;1,075,982;449
22/05/17;23.5;23.55;23.35;23.39;-0.08;-0.34;713,958;361
21/05/17;23.7;24;23.45;23.47;0;0;3,549,657;919
18/05/17;23.45;23.9;23.45;23.47;0;0;1,836,052;651
17/05/17;23.45;23.6;23.3;23.47;0.03;0.13;1,223,332;525
16/05/17;23.5;23.55;23.4;23.44;-0.05;-0.21;555,799;352
15/05/17;23.4;23.65;23.35;23.49;0.09;0.38;925,838;414
14/05/17;23.5;23.65;23.3;23.4;-0.12;-0.51;927,359;381
11/05/17;23.85;23.95;23.5;23.52;-0.34;-1.42;1,510,814;1,034
10/05/17;23.4;24.05;23.4;23.86;0.48;2.05;4,351,435;1,561
09/05/17;23.05;23.45;22.95;23.38;0.42;1.83;977,456;479
08/05/17;23.2;23.2;22.85;22.96;-0.14;-0.61;1,000,722;532
07/05/17;23.25;23.3;23.05;23.1;-0.17;-0.73;837,156;342
04/05/17;23.45;23.45;23.15;23.27;-0.16;-0.68;728,661;546
03/05/17;23.8;23.9;23.35;23.43;-0.44;-1.84;1,410,427;712
02/05/17;23.1;24.05;23.1;23.87;0.97;4.24;5,321,321;2,553
01/05/17;22.9;23.1;22.9;22.9;0.03;0.13;1,169,308;484
30/04/17;23;23.05;22.8;22.87;-0.09;-0.39;1,168,400;570
27/04/17;23;23.15;22.8;22.96;-0.05;-0.22;1,164,058;526
26/04/17;23.2;23.3;23;23.01;-0.08;-0.35;887,646;416
25/04/17;23.1;23.35;23.05;23.09;-0.1;-0.43;1,047,035;521
24/04/17;23.15;23.25;23.05;23.19;0.09;0.39;697,162;414
23/04/17;23.2;23.35;23;23.1;0.13;0.57;649,908;366
20/04/17;22.8;23.1;22.7;22.97;-0.52;-2.21;951,515;640
19/04/17;23.8;24;23.35;23.49;-0.41;-1.72;1,526,476;798
18/04/17;24.55;24.6;23.8;23.9;-0.64;-2.61;1,526,148;807
17/04/17;24.55;24.65;24.3;24.54;-0.01;-0.04;1,446,521;741
16/04/17;24;24.65;23.95;24.55;0.54;2.25;2,216,636;960
13/04/17;23.9;24.05;23.85;24.01;0.03;0.13;916,600;682
12/04/17;23.95;24;23.8;23.98;0.13;0.55;865,076;450
11/04/17;24;24.1;23.8;23.85;-0.03;-0.13;908,181;467
10/04/17;23.9;24.05;23.8;23.88;0.08;0.34;848,821;422
09/04/17;23.95;24.1;23.8;23.8;-0.14;-0.58;1,144,826;481
06/04/17;23.75;24.25;23.75;23.94;0.16;0.67;2,232,370;945
05/04/17;23.25;23.85;23.2;23.78;0.58;2.5;1,841,169;1,122
04/04/17;23.25;23.35;23.15;23.2;-0.04;-0.17;607,845;319
03/04/17;23.4;23.4;23.2;23.24;0.01;0.04;683,077;443
02/04/17;23.15;23.75;23.15;23.23;0.05;0.22;1,362,720;713
30/03/17;22.85;23.25;22.85;23.18;0.35;1.53;1,764,580;961
29/03/17;22.65;22.9;22.6;22.83;0.19;0.84;1,426,434;617
28/03/17;22.75;22.8;22.6;22.64;-0.06;-0.26;843,177;526
27/03/17;22.8;22.85;22.65;22.7;-0.12;-0.53;819,477;510
26/03/17;22.9;23.1;22.8;22.82;-0.03;-0.13;727,208;503
23/03/17;22.8;22.9;22.7;22.85;0.23;1.02;669,460;424
22/03/17;22.5;22.75;22.25;22.62;-0.21;-0.92;1,427,845;932
21/03/17;23.25;23.3;22.8;22.83;-0.33;-1.42;1,705,094;756
20/03/17;23.2;23.35;23.15;23.16;-0.11;-0.47;762,460;494
19/03/17;23.3;23.35;23.15;23.27;0.05;0.22;1,178,374;529
16/03/17;23.4;23.45;23.05;23.22;0.02;0.09;1,968,950;967
15/03/17;23.2;23.4;23.05;23.2;0.15;0.65;1,154,622;705
14/03/17;22.5;23.15;22.5;23.05;0.5;2.22;2,559,193;1,321
13/03/17;23.1;23.25;22.5;22.55;-0.61;-2.63;2,768,544;1,287
12/03/17;23.9;23.9;23.1;23.16;-0.81;-3.38;1,579,720;981
09/03/17;24.3;24.3;23.85;23.97;-0.4;-1.64;2,022,030;861
08/03/17;24.45;24.5;24.25;24.37;-0.09;-0.37;879,103;572
07/03/17;24.45;24.55;24.4;24.46;0.07;0.29;1,179,316;624
06/03/17;24.4;24.55;24.05;24.39;0.08;0.33;2,554,044;1,346
05/03/17;25.3;25.8;24.15;24.31;-0.05;-0.21;9,340,759;3,300
02/03/17;24;24.5;23.9;24.36;0.43;1.8;2,138,747;863
01/03/17;24;24.1;23.8;23.93;-0.03;-0.13;1,122,128;684
28/02/17;23.9;24.05;23.75;23.96;0;0;1,365,343;746
27/02/17;23.95;24.35;23.8;23.96;0.03;0.13;2,679,983;1,210
26/02/17;23.75;24;23.65;23.93;0.18;0.76;799,192;503
23/02/17;23.85;23.95;23.6;23.75;-0.09;-0.38;1,064,775;744
22/02/17;24;24.1;23.8;23.84;-0.14;-0.58;1,418,922;770
21/02/17;24.1;24.35;23.7;23.98;-0.02;-0.08;3,335,361;2,186
20/02/17;24.1;24.45;23.75;24;-0.12;-0.5;3,412,007;1,676
19/02/17;24.45;24.6;23.9;24.12;-0.3;-1.23;3,071,999;1,414
16/02/17;24.9;25.2;24.2;24.42;-0.52;-2.09;4,201,638;2,000
15/02/17;24.25;25;23.95;24.94;0.7;2.89;2,924,248;1,470
14/02/17;24.6;24.9;24.15;24.24;-0.26;-1.06;2,270,257;1,410
13/02/17;23.7;25.3;23.65;24.5;0.82;3.46;6,526,092;2,897
12/02/17;23.4;23.8;23.35;23.68;0.42;1.81;2,573,792;1,058
09/02/17;23.35;23.35;23;23.26;-0.12;-0.51;2,036,238;763
08/02/17;23;23.65;22.85;23.38;0.34;1.48;5,463,259;1,803
07/02/17;22.15;23.15;22.15;23.04;0.89;4.02;3,636,906;1,147
06/02/17;22.1;22.25;21.85;22.15;-0.01;-0.05;1,239,349;619
05/02/17;22.3;22.4;22.15;22.16;-0.12;-0.54;829,930;441
02/02/17;22.35;22.55;22.25;22.28;-0.21;-0.93;1,092,785;499
01/02/17;22.2;22.55;22.05;22.49;0.32;1.44;1,454,186;641
31/01/17;21.9;22.25;21.8;22.17;0.14;0.64;1,733,532;841
30/01/17;22.5;22.6;22;22.03;-0.48;-2.13;1,411,449;636
29/01/17;22.35;22.55;22.35;22.51;0.26;1.17;1,608,698;676
26/01/17;22.1;22.6;22.1;22.25;0.2;0.91;2,640,848;1,072
25/01/17;21.6;22.2;21.6;22.05;0.5;2.32;2,813,232;1,223
24/01/17;21.25;21.8;21.2;21.55;0.37;1.75;2,902,838;1,033
23/01/17;20.7;21.2;20.7;21.18;0.59;2.87;4,249,313;1,147
22/01/17;20.2;20.85;20.1;20.59;0.43;2.13;3,061,459;959
19/01/17;19.85;20.35;19.8;20.16;0.19;0.95;3,622,227;1,073
18/01/17;19.8;20.45;19.65;19.97;-0.55;-2.68;4,570,333;1,723
17/01/17;20.2;20.6;19.95;20.52;0.17;0.84;3,725,196;1,471
16/01/17;21.45;21.5;20.25;20.35;-1.09;-5.08;4,050,116;1,249
15/01/17;21.6;21.7;21.4;21.44;-0.17;-0.79;1,680,322;569
12/01/17;21.6;21.9;21.55;21.61;0.08;0.37;2,557,635;984
11/01/17;21.85;22;21.45;21.53;-0.41;-1.87;1,786,697;788
10/01/17;22.1;22.3;21.9;21.94;-0.39;-1.75;2,765,550;962
09/01/17;22.6;22.7;22.15;22.33;-0.33;-1.46;2,549,987;1,066
08/01/17;23.2;23.2;22.6;22.66;-0.46;-1.99;2,157,942;867
05/01/17;23.15;23.4;22.9;23.12;-0.03;-0.13;3,267,577;1,003
04/01/17;23.05;23.55;23;23.15;0.14;0.61;5,624,934;1,865
03/01/17;22.6;23.15;22.5;23.01;0.48;2.13;5,184,056;1,400
02/01/17;22.5;22.9;22.4;22.53;0.03;0.13;3,913,647;1,247
01/01/17;22.5;22.9;22.35;22.5;-0.07;-0.31;3,013,776;1,223
29/12/16;22.4;22.7;22.1;22.57;0.1;0.45;4,281,646;1,941
28/12/16;23.05;23.1;22.25;22.47;-0.53;-2.3;4,380,815;1,830
27/12/16;22.5;23.15;21.95;23;0.41;1.81;8,845,851;3,665
26/12/16;23.35;23.95;22.5;22.59;-0.7;-3.01;8,092,209;4,043
25/12/16;23.35;23.35;22.5;23.29;2.02;9.5;13,093,860;4,095
22/12/16;21.3;21.5;21.2;21.27;0.07;0.33;3,655,396;1,282
21/12/16;20.9;21.35;20.75;21.2;0.28;1.34;3,945,266;1,407
20/12/16;20.85;21.4;20.45;20.92;0.22;1.06;5,114,598;1,694
19/12/16;20.45;21.15;20.3;20.7;0.23;1.12;4,378,183;1,364
18/12/16;19.95;20.8;19.95;20.47;0.63;3.18;4,547,413;1,254
15/12/16;19.8;19.9;19.7;19.84;0.14;0.71;1,876,972;443
14/12/16;19.55;19.8;19.55;19.7;0.09;0.46;1,937,295;828
13/12/16;19.5;19.7;19.45;19.61;0.06;0.31;1,481,885;727
12/12/16;19.5;19.7;19.45;19.55;0.04;0.21;1,932,739;978
11/12/16;19.35;19.6;19.3;19.51;0.31;1.61;2,535,172;1,108
08/12/16;19.25;19.35;19.05;19.2;-0.06;-0.31;5,872,153;1,420
07/12/16;19.9;19.95;19.2;19.26;-0.53;-2.68;4,458,346;1,238
06/12/16;19.45;19.85;19.45;19.79;0.3;1.54;2,532,565;679
05/12/16;19.4;19.5;19.25;19.49;0.14;0.72;1,904,877;457
04/12/16;19.15;19.5;19.15;19.35;0.19;0.99;1,835,189;632
01/12/16;19.25;19.4;19.15;19.16;0;0;1,176,522;394
30/11/16;19.05;19.25;19;19.16;0.15;0.79;1,154,902;426
29/11/16;19.3;19.3;18.95;19.01;-0.28;-1.45;1,729,654;556
28/11/16;19.35;19.4;19.15;19.29;-0.01;-0.05;1,053,164;421
27/11/16;18.85;19.4;18.7;19.3;0.5;2.66;3,278,976;995
24/11/16;18.35;19;18.35;18.8;0.52;2.84;6,213,242;1,558
23/11/16;18.1;18.45;18.1;18.28;0.24;1.33;2,433,869;647
22/11/16;18;18.15;17.9;18.04;0.09;0.5;1,148,928;488
21/11/16;18.1;18.2;17.85;17.95;-0.1;-0.55;911,625;333
20/11/16;18.1;18.25;17.95;18.05;0.04;0.22;1,459,321;412
17/11/16;18.3;18.3;18;18.01;-0.25;-1.37;1,221,472;468
16/11/16;17.95;18.45;17.95;18.26;0.43;2.41;1,247,485;424
15/11/16;18.35;18.35;17.6;17.83;-0.51;-2.78;1,054,945;494
14/11/16;18.65;18.65;18.25;18.34;-0.27;-1.45;1,239,494;443
13/11/16;18.65;18.75;18.6;18.61;-0.01;-0.05;1,714,341;409
10/11/16;18.55;18.8;18.55;18.62;0.11;0.59;2,601,446;703
09/11/16;18.5;18.65;18.2;18.51;-0.16;-0.86;2,023,842;505
08/11/16;18.6;18.85;18.6;18.67;0.07;0.38;2,027,891;562
07/11/16;18.65;18.75;18.55;18.6;0.04;0.22;1,209,522;344
06/11/16;18.35;18.7;18.25;18.56;0.16;0.87;1,523,825;466
03/11/16;18.1;18.45;18.1;18.4;0.31;1.71;1,415,769;539
02/11/16;18.05;18.25;18.05;18.09;-0.09;-0.5;979,036;473
01/11/16;18.2;18.3;18.15;18.18;-0.04;-0.22;837,362;303
31/10/16;18.25;18.4;18.2;18.22;-0.09;-0.49;781,795;339
30/10/16;18.4;18.45;18.25;18.31;-0.03;-0.16;1,045,699;266
27/10/16;18.4;18.45;18.2;18.34;0.04;0.22;1,333,530;487
26/10/16;18;18.35;18;18.3;0.39;2.18;2,437,155;757
25/10/16;17.9;18;17.9;17.91;-0.02;-0.11;1,157,519;359
24/10/16;17.85;18.05;17.8;17.93;0.1;0.56;1,601,540;569
23/10/16;17.7;18.05;17.7;17.83;0.02;0.11;1,130,069;429
20/10/16;17.7;18.45;17.7;17.81;1;5.95;5,042,504;1,525
19/10/16;16.9;16.9;16.7;16.81;0.07;0.42;717,434;228
18/10/16;16.8;17.1;16.7;16.74;-0.02;-0.12;1,062,025;462
17/10/16;16.8;17;16.7;16.76;0.02;0.12;497,009;267
16/10/16;16.85;16.9;16.6;16.74;-0.12;-0.71;815,633;368
13/10/16;17.05;17.15;16.85;16.86;-0.22;-1.29;990,567;395
12/10/16;17;17.3;17;17.08;-0.17;-0.99;1,290,120;468
11/10/16;17.05;17.5;17.05;17.25;0.13;0.76;1,914,192;605
10/10/16;16.3;17.25;16.1;17.12;0.87;5.35;1,649,410;673
09/10/16;16.9;17.05;16.1;16.25;-0.96;-5.58;1,465,484;713
06/10/16;16;17.45;15.95;17.21;1.34;8.44;2,136,628;915
05/10/16;15.6;15.9;15.6;15.87;0.46;2.99;1,309,494;564
04/10/16;14.95;15.5;14.85;15.41;0.6;4.05;1,308,289;541
03/10/16;15.5;15.55;14.3;14.81;-0.68;-4.39;3,806,091;1,364
02/10/16;16.9;17;15.3;15.49;-1.37;-8.13;1,629,317;578
29/09/16;16.9;17.3;16.6;16.86;0.09;0.54;2,557,375;883
28/09/16;17.1;17.4;16.55;16.77;-0.33;-1.93;2,990,763;823
27/09/16;18.1;18.1;17.05;17.1;-1.14;-6.25;2,097,706;842
26/09/16;18.1;18.6;18.1;18.24;0.2;1.11;1,678,674;513
25/09/16;17.5;18.25;17.5;18.04;0.61;3.5;1,862,237;773
21/09/16;17.45;17.55;17.05;17.43;-0.03;-0.17;2,512,743;985
20/09/16;17.75;17.8;17.4;17.46;-0.29;-1.63;1,086,535;548
19/09/16;18.55;18.65;17.6;17.75;-0.74;-4;1,198,541;540
18/09/16;18.95;18.95;18.5;18.49;-0.44;-2.32;783,223;332
08/09/16;19.15;19.2;18.9;18.93;-0.22;-1.15;1,685,696;397
07/09/16;19.25;19.35;19.1;19.15;-0.06;-0.31;922,732;288
06/09/16;19.35;19.4;19.15;19.21;-0.12;-0.62;1,059,954;324
05/09/16;19.3;19.5;19.25;19.33;0.11;0.57;1,063,433;393
04/09/16;19.15;19.35;19.15;19.22;0.07;0.37;1,089,366;345
01/09/16;19.2;19.4;19.1;19.15;-0.12;-0.62;1,647,353;588
31/08/16;19.8;19.8;19.2;19.27;-0.47;-2.38;1,054,538;436
30/08/16;19.8;19.85;19.65;19.74;-0.05;-0.25;1,208,332;483
29/08/16;19.9;19.95;19.7;19.79;-0.09;-0.45;1,342,919;555
28/08/16;19.05;20;18.9;19.88;0.83;4.36;3,211,156;693
25/08/16;19.35;19.4;18.9;19.05;-0.2;-1.04;1,774,345;660
24/08/16;19.2;19.55;19.15;19.25;0.1;0.52;1,646,793;597
23/08/16;19.4;19.6;19;19.15;-0.35;-1.79;2,406,975;1,008
22/08/16;19.25;19.55;19.1;19.5;0.26;1.35;1,127,878;511
21/08/16;19.25;19.4;19;19.24;0.14;0.73;789,997;347
18/08/16;19;19.2;18.9;19.1;0.01;0.05;1,396,306;497
17/08/16;19.6;19.7;19.05;19.09;-0.65;-3.29;2,749,506;724
16/08/16;19.7;19.9;19.65;19.74;0.01;0.05;1,260,272;539
15/08/16;19.4;19.8;19.4;19.73;0.34;1.75;1,531,801;516
14/08/16;19.05;19.4;19.05;19.39;0.36;1.89;1,129,997;383
11/08/16;19.05;19.15;18.95;19.03;-0.05;-0.26;1,172,724;459
10/08/16;19;19.2;18.9;19.08;0.1;0.53;1,030,453;472
09/08/16;18.4;19.05;18.4;18.98;0.63;3.43;2,077,420;724
08/08/16;18.35;18.45;18.2;18.35;0.02;0.11;1,242,980;441
07/08/16;18.45;18.8;18.3;18.33;-0.12;-0.65;1,317,183;428
04/08/16;18.8;18.9;18.3;18.45;-0.23;-1.23;1,554,681;643
03/08/16;18.3;18.8;18.3;18.68;0.24;1.3;1,801,115;767
02/08/16;18.65;18.8;18.1;18.44;-0.26;-1.39;1,901,672;749
01/08/16;18.9;19;18.65;18.7;-0.15;-0.8;1,484,771;583
31/07/16;19.05;19.1;18.5;18.85;-0.18;-0.95;1,512,755;476
28/07/16;19;19.1;18.9;19.03;0.01;0.05;1,046,604;464
27/07/16;18.95;19.15;18.95;19.02;0;0;1,599,282;623
26/07/16;19.05;19.35;19;19.02;-0.02;-0.11;1,190,384;537
25/07/16;19.35;19.5;19;19.04;-0.32;-1.65;1,162,298;511
24/07/16;19.7;19.95;19.3;19.36;-0.37;-1.88;889,685;446
21/07/16;19.75;19.95;19.65;19.73;0.02;0.1;1,658,411;2,274
20/07/16;19.8;19.85;19.45;19.71;-0.16;-0.81;2,311,607;1,398
19/07/16;20.1;20.1;19.85;19.87;-0.14;-0.7;1,282,549;484
18/07/16;20.3;20.35;20;20.01;-0.24;-1.19;1,449,569;464
17/07/16;20.2;20.45;20.15;20.25;0.03;0.15;1,456,467;521
14/07/16;20.35;20.65;20.2;20.22;-0.07;-0.34;2,314,526;763
13/07/16;19.95;20.7;19.9;20.29;0.41;2.06;3,766,184;1,529
12/07/16;20.1;20.2;19.85;19.88;-0.19;-0.95;1,475,493;596
11/07/16;19.65;20.2;19.65;20.07;0.46;2.35;3,092,927;1,192
10/07/16;19.45;19.7;19.45;19.61;0.06;0.31;799,728;282
30/06/16;19.65;20;19.4;19.55;0;0;3,901,957;1,391
29/06/16;19.55;19.7;19.55;19.55;-0.01;-0.05;1,514,486;537
28/06/16;19.55;19.65;19.5;19.56;0.03;0.15;1,832,360;690
27/06/16;19.7;19.9;19.4;19.53;-0.19;-0.96;3,659,777;1,509
26/06/16;17.8;19.8;17.8;19.72;0.39;2.02;4,641,809;1,785
23/06/16;19.4;20.2;19.25;19.33;-0.16;-0.82;6,572,408;2,466
22/06/16;19.25;20;19.15;19.49;0.13;0.67;5,287,588;2,355
21/06/16;19.7;19.95;19.3;19.36;-0.45;-2.27;3,005,075;1,335
20/06/16;20.2;20.35;19.65;19.81;-0.46;-2.27;3,010,033;1,593
19/06/16;20.9;21;20.05;20.27;-0.49;-2.36;9,237,656;4,456
16/06/16;20;21.1;20;20.76;0.47;2.32;12,446,330;4,547
15/06/16;20.15;21.8;19.8;20.29;0.24;1.2;22,081,937;7,808
14/06/16;18.25;20.05;18.2;20.05;1.79;9.8;10,577,088;2,795
13/06/16;17.85;18.4;17.8;18.26;0.43;2.41;2,678,755;852
12/06/16;17.3;17.85;17.25;17.83;0.34;1.94;2,185,913;537
09/06/16;17.45;17.8;17.4;17.49;0.04;0.23;2,995,886;675
08/06/16;17.25;17.5;17.25;17.45;0.16;0.93;1,916,258;448
07/06/16;17;17.4;17;17.29;0.31;1.83;3,039,390;586
06/06/16;16.4;17.05;16.4;16.98;0.56;3.41;2,200,008;569
05/06/16;16.6;16.6;16.35;16.42;-0.18;-1.08;3,091,708;605
02/06/16;16.55;16.65;16.5;16.6;0.14;0.85;1,745,107;412
01/06/16;16.4;16.55;16.35;16.46;0.07;0.43;1,809,336;393
31/05/16;16.35;16.45;16.25;16.39;0.21;1.3;1,806,450;388
30/05/16;16.4;16.4;16.1;16.18;-0.22;-1.34;1,271,674;308
29/05/16;16.4;16.6;16.35;16.4;0.01;0.06;1,892,397;396
26/05/16;16.5;16.55;16.35;16.39;-0.04;-0.24;1,429,507;336
25/05/16;16.55;16.7;16.4;16.43;-0.05;-0.3;1,372,752;418
24/05/16;16.45;16.85;16.45;16.48;-0.08;-0.48;1,618,733;459
23/05/16;17;17.1;16.5;16.56;-0.55;-3.21;1,562,773;479
22/05/16;17.25;17.35;17.1;17.11;-0.16;-0.93;1,303,607;358
19/05/16;17.35;17.4;17.25;17.27;-0.08;-0.46;1,747,335;433
18/05/16;17.35;17.45;17.35;17.35;0.01;0.06;1,417,152;367
17/05/16;17.3;17.45;17.25;17.34;0.07;0.41;3,400,636;651
16/05/16;17.25;17.4;17.2;17.27;-0.01;-0.06;2,437,654;520
15/05/16;17.3;17.35;17.2;17.28;-0.02;-0.12;2,654,445;438
12/05/16;17.4;17.4;17.3;17.3;-0.1;-0.57;2,032,604;520
11/05/16;17.5;17.6;17.3;17.4;0.07;0.4;2,726,226;606
10/05/16;17.25;17.8;17.2;17.33;0.12;0.7;7,324,145;1,532
09/05/16;17.1;17.35;16.75;17.21;0.18;1.06;4,021,329;972
08/05/16;17.05;17.6;17;17.03;0.35;2.1;7,860,110;1,808
05/05/16;16.6;16.75;16.55;16.68;0.14;0.85;2,614,881;672
04/05/16;16.4;16.65;16.35;16.54;0.15;0.92;1,970,278;441
03/05/16;16.8;16.9;16.35;16.39;-0.36;-2.15;2,181,744;684
02/05/16;16.5;17;16.5;16.75;0.36;2.2;5,543,244;1,322
01/05/16;16.2;16.45;16.15;16.39;0.28;1.74;3,962,452;779
28/04/16;16.2;16.2;16.1;16.11;-0.04;-0.25;1,676,255;432
27/04/16;16.25;16.3;16.15;16.15;-0.09;-0.55;1,811,928;524
