date;open;high;low;close;change;changePer;Volume;tradesNum
07/09/21;122.2;124.4;122.2;122.6;0.6;0.49;3,321,009;5,489
06/09/21;120.6;122;120.6;122;1.4;1.16;2,570,487;4,874
05/09/21;120.6;121;120.4;120.6;0.2;0.17;1,500,607;3,566
02/09/21;120.4;121;120.4;120.4;0;0;1,466,584;4,156
01/09/21;121;121.2;120.4;120.4;-0.6;-0.5;2,270,946;5,019
31/08/21;120.6;121.2;120;121;0.4;0.33;4,712,892;5,809
30/08/21;121.2;121.2;119.8;120.6;-0.2;-0.17;2,399,047;4,824
29/08/21;120.2;121;119.4;120.8;1.4;1.17;2,037,017;4,374
26/08/21;121;121;119.4;119.4;-1.6;-1.32;2,092,183;5,335
25/08/21;121.8;122;120.4;121;-0.8;-0.66;2,062,611;3,711
24/08/21;121.2;121.8;121.2;121.8;0.6;0.5;1,646,916;3,561
23/08/21;120.2;122;120.2;121.2;1.2;1;2,676,954;4,467
22/08/21;122.2;122.8;119.8;120;-2.2;-1.8;2,457,328;4,970
19/08/21;122;123;120.6;122.2;-0.2;-0.16;3,370,437;6,122
18/08/21;122;122.8;121.6;122.4;0.4;0.33;1,762,005;4,223
17/08/21;120.6;122;120;122;1.2;0.99;2,997,825;5,251
16/08/21;121.6;122.6;120.6;120.8;-1;-0.82;3,352,141;6,588
15/08/21;121;121.8;120.6;121.8;0.8;0.66;1,468,179;3,344
12/08/21;119.6;122;119.6;121;1.6;1.34;3,704,824;7,787
11/08/21;119;120;119;119.4;0.4;0.34;2,826,638;6,959
10/08/21;118.2;119.4;118.2;119;0.8;0.68;2,404,087;5,018
09/08/21;118;118.6;117.4;118.2;0.2;0.17;2,009,407;3,968
08/08/21;117;118.4;117;118;0.8;0.68;1,857,683;3,849
05/08/21;117.6;117.6;116.4;117.2;-0.6;-0.51;2,183,599;4,610
04/08/21;118.4;118.6;117;117.8;-0.6;-0.51;2,206,159;4,969
03/08/21;117;119;117;118.4;1.4;1.2;3,489,478;9,291
02/08/21;114;117;114;117;3.8;3.36;5,626,216;10,367
01/08/21;111.4;114.2;111.2;113.2;2.2;1.98;5,441,016;9,493
29/07/21;109.8;111;109.8;111;1.2;1.09;2,284,605;4,158
28/07/21;109.2;110.2;109.2;109.8;0.4;0.37;1,799,382;4,037
27/07/21;109.4;110.4;109.4;109.4;-0.6;-0.55;1,655,137;4,139
26/07/21;110;110.2;109;110;0.6;0.55;1,538,528;3,916
25/07/21;109;111.2;109;109.4;1.2;1.11;1,731,195;3,898
15/07/21;108.6;110;108.2;108.2;0.2;0.19;2,285,642;4,753
14/07/21;107.6;108.6;107.2;108;0.4;0.37;1,897,972;4,024
13/07/21;107.8;108.6;107;107.6;0;0;2,465,811;5,895
12/07/21;106.2;108.4;105.8;107.6;1;0.94;3,988,763;7,922
11/07/21;109;109.4;105.6;106.6;-1.8;-1.66;4,053,544;11,858
08/07/21;110.2;110.4;108.4;108.4;-2.4;-2.17;3,601,059;11,264
07/07/21;111;111.2;110;110.8;-1;-0.89;2,436,371;5,217
06/07/21;112.2;112.8;111.8;111.8;-0.6;-0.53;2,072,374;4,217
05/07/21;112.4;113.2;111.8;112.4;-0.4;-0.35;2,816,475;5,598
04/07/21;111.6;113.4;111.6;112.8;1.4;1.26;3,670,097;5,222
01/07/21;111;111.6;110.6;111.4;0.4;0.36;2,513,158;4,432
30/06/21;110.8;111.2;110.4;111;0.6;0.54;3,415,365;4,778
29/06/21;110.8;111.4;110.4;110.4;-0.8;-0.72;2,477,087;4,839
28/06/21;110.8;111.4;110.4;111.2;0.4;0.36;1,927,574;4,392
27/06/21;110.2;111.6;110.2;110.8;0.2;0.18;2,008,921;4,261
24/06/21;109.8;110.8;109.8;110.6;1;0.91;2,079,084;3,738
23/06/21;110.2;110.8;109.4;109.6;-0.4;-0.36;1,662,098;3,719
22/06/21;111;111.6;109.6;110;-0.6;-0.54;2,671,075;5,505
21/06/21;108;110.6;107.4;110.6;2.6;2.41;3,385,359;6,459
20/06/21;110;110.2;107.6;108;-2;-1.82;3,247,033;6,870
17/06/21;110.8;111.2;110;110;-0.6;-0.54;4,710,836;4,436
16/06/21;110.8;111.6;110.4;110.6;0;0;2,061,068;4,174
15/06/21;113.2;113.8;110.2;110.6;-2.4;-2.12;4,462,933;8,935
14/06/21;109.6;115;109.6;113;3.4;3.1;8,024,230;14,138
13/06/21;106.2;109.8;106;109.6;4;3.79;4,039,694;6,449
10/06/21;105;106.8;105;105.6;0.6;0.57;4,074,828;6,021
09/06/21;104.2;105;104.2;105;0.8;0.77;3,291,079;4,310
08/06/21;103.4;104.2;103.4;104.2;0.8;0.77;3,757,928;4,581
07/06/21;103.2;103.8;103.2;103.4;0;0;2,000,439;3,629
06/06/21;103.4;104.2;103.2;103.4;0;0;2,426,657;4,172
03/06/21;103.8;104.2;103.2;103.4;-0.6;-0.58;4,123,806;5,436
02/06/21;104.4;104.6;103.6;104;0;0;2,138,678;3,340
01/06/21;103.2;104.4;103.2;104;0.8;0.78;5,017,270;5,269
31/05/21;103.6;104;102.8;103.2;-0.4;-0.39;2,796,847;4,499
30/05/21;102.8;104.2;102.6;103.6;0.6;0.58;2,946,824;5,923
27/05/21;101.8;103;101.4;103;1.2;1.18;4,790,708;5,560
26/05/21;102;102.6;101.4;101.8;-0.2;-0.2;2,560,873;4,439
25/05/21;100.4;102;100.4;102;1.8;1.8;4,276,991;5,477
24/05/21;100.6;101.4;100;100.2;-0.4;-0.4;3,305,126;4,788
23/05/21;101.4;102;99.7;100.6;-0.8;-0.79;3,256,784;5,319
20/05/21;102.2;102.6;100.2;101.4;-0.6;-0.59;3,521,900;5,833
19/05/21;103.2;103.6;102;102;-1;-0.97;2,718,503;4,735
18/05/21;102;104.2;102;103;1.4;1.38;3,735,147;6,574
17/05/21;99.9;101.8;99.7;101.6;1.9;1.91;4,582,869;7,027
10/05/21;99.1;100;99;99.7;0.5;0.5;3,114,862;5,279
09/05/21;99.4;99.8;99;99.2;-0.3;-0.3;1,852,306;2,284
06/05/21;99.1;99.9;98.1;99.5;0.4;0.4;4,468,839;9,203
05/05/21;99.7;100;99.1;99.1;-0.7;-0.7;3,051,576;4,067
04/05/21;99.5;100.4;98.9;99.8;0.4;0.4;3,674,086;7,870
03/05/21;98.8;99.7;98.6;99.4;0.5;0.51;2,664,647;6,697
02/05/21;98.9;99.3;98;98.9;0;0;2,694,977;5,554
29/04/21;101;101.4;98.8;98.9;-3.1;-3.04;7,224,901;12,046
28/04/21;98.5;102;98.2;102;4.2;4.29;12,423,774;11,975
27/04/21;98;98.1;97.2;97.8;-0.2;-0.2;3,534,572;5,072
26/04/21;96.2;98.1;96.2;98;1.7;1.77;4,592,203;5,849
25/04/21;96.8;97;96.2;96.3;-0.5;-0.52;2,415,419;3,171
22/04/21;96.1;97.1;95.8;96.8;0.8;0.83;4,251,020;6,078
21/04/21;96;97.4;95.7;96;0.8;0.84;6,317,955;8,491
20/04/21;94.7;95.6;94.5;95.2;0.6;0.63;2,773,464;4,814
19/04/21;94.8;94.9;93.6;94.6;0.1;0.11;3,400,183;6,996
18/04/21;94.5;96;94.4;94.5;0.3;0.32;3,047,462;5,675
15/04/21;92;94.6;91.9;94.2;2.4;2.61;6,174,645;11,133
14/04/21;91.2;91.9;89.7;91.8;0.7;0.77;6,329,541;9,269
13/04/21;92.1;92.9;91;91.1;-0.9;-0.98;3,868,583;8,487
12/04/21;93.5;93.6;91.6;92;-1.4;-1.5;5,316,866;11,089
11/04/21;95;95.1;93.2;93.4;-1.8;-1.89;2,949,840;7,007
08/04/21;95;96;94.7;95.2;0.2;0.21;2,888,002;5,383
07/04/21;95.7;96;94.9;95;-0.7;-0.73;4,460,728;7,076
06/04/21;97.4;97.8;95.6;95.7;-1.6;-1.64;3,999,132;9,318
05/04/21;97.9;98.5;97.3;97.3;-0.5;-0.51;1,866,325;3,896
04/04/21;98.1;98.7;97;97.8;-0.8;-0.81;1,931,597;4,192
01/04/21;98.8;99.5;97.9;98.6;-0.2;-0.2;5,627,757;9,634
31/03/21;96;98.8;95.3;98.8;4.8;5.11;9,123,472;11,947
30/03/21;94.1;94.4;93.7;94;-0.9;-0.95;2,157,548;4,873
29/03/21;93.9;94.9;93.7;94.9;1.4;1.5;3,497,381;6,232
28/03/21;93.1;94.7;92.8;93.5;0.5;0.54;2,565,183;5,445
25/03/21;93.4;94;92.8;93;-0.5;-0.53;2,602,521;5,484
24/03/21;93.6;94;92;93.5;-0.1;-0.11;2,210,485;4,994
23/03/21;94;95.1;93.5;93.6;-0.4;-0.43;2,983,591;5,982
22/03/21;92.1;95.3;91.6;94;1.9;2.06;3,963,705;8,384
21/03/21;91.5;92.5;90.9;92.1;0.3;0.33;3,859,878;6,817
18/03/21;95.1;95.5;91.8;91.8;-3.5;-3.67;7,360,913;10,581
17/03/21;96.2;96.2;94.6;95.3;-0.9;-0.94;2,126,085;5,024
16/03/21;96.1;96.8;95.8;96.2;-0.1;-0.1;3,938,219;4,818
15/03/21;97.7;97.8;95.2;96.3;-1.2;-1.23;4,401,932;7,386
14/03/21;97.6;98.5;97.4;97.5;0.2;0.21;2,369,021;4,470
11/03/21;99.1;99.9;96.7;97.3;-1.7;-1.72;5,520,515;11,028
10/03/21;96.3;99.9;96.3;99;3;3.13;9,007,600;16,497
09/03/21;91.5;97;91.5;96;4.4;4.8;9,472,439;12,292
08/03/21;90;91.6;89.6;91.6;1.8;2;4,543,563;8,187
07/03/21;89.8;90.2;89.7;89.8;0.8;0.9;2,579,268;4,288
04/03/21;89.5;90;89;89;-0.7;-0.78;3,061,823;5,666
03/03/21;89.6;90.6;88.5;89.7;0.2;0.22;3,822,558;6,685
02/03/21;87.1;90;87;89.5;2.2;2.52;4,874,736;8,436
01/03/21;89.7;90.6;87.1;87.3;-2.1;-2.35;4,832,040;9,991
28/02/21;88.9;91;88.7;89.4;-1.6;-1.76;4,514,653;7,261
25/02/21;90;92;89.9;91;1.8;2.02;7,238,549;9,977
24/02/21;88.1;90.5;86.9;89.2;1.3;1.48;8,443,994;12,484
23/02/21;84.9;88;84.7;87.9;3.4;4.02;9,271,082;11,026
22/02/21;84.3;85.2;84;84.5;0.3;0.36;4,018,097;4,932
21/02/21;83.4;85.5;83.4;84.2;0.8;0.96;3,509,955;6,909
18/02/21;83.6;84;83;83.4;-0.6;-0.71;3,262,804;5,288
17/02/21;83.5;84.5;83.5;84;0.4;0.48;2,858,278;5,355
16/02/21;85.1;85.4;82.8;83.6;-1.4;-1.65;5,176,514;7,200
15/02/21;84;87.1;84;85;1.5;1.8;8,654,278;11,489
14/02/21;80;83.5;80;83.5;3.5;4.38;5,158,814;8,637
11/02/21;79.1;80;79.1;80;0.7;0.88;5,275,029;5,308
10/02/21;79.3;80;79;79.3;0.3;0.38;4,655,150;6,054
09/02/21;77.1;79.5;77.1;79;2.2;2.86;6,852,450;8,466
08/02/21;75.1;77.5;75.1;76.8;1.6;2.13;7,192,421;7,501
07/02/21;74.1;75.4;74;75.2;1;1.35;5,778,383;5,857
04/02/21;71.6;74.3;71.6;74.2;2.5;3.49;6,122,310;7,359
03/02/21;71.5;72.2;71.4;71.7;0.2;0.28;5,013,926;5,781
02/02/21;72.3;72.5;71.5;71.5;-0.5;-0.69;2,987,791;4,448
01/02/21;72.3;72.7;72;72;-0.3;-0.41;3,045,414;4,846
31/01/21;72.6;73;72.3;72.3;-0.7;-0.96;3,460,623;4,625
28/01/21;73;73.2;72.6;73;0;0;3,939,831;5,251
27/01/21;73.2;73.4;73;73;0;0;2,740,827;3,942
26/01/21;73.6;73.6;73;73;-0.7;-0.95;2,729,299;3,894
25/01/21;73.5;73.9;73.5;73.7;0.2;0.27;1,898,635;2,406
24/01/21;74;74;73.5;73.5;-0.4;-0.54;1,748,366;3,036
21/01/21;74.1;74.2;73.9;73.9;-0.1;-0.14;2,476,903;2,659
20/01/21;74.4;74.5;74;74;-0.2;-0.27;2,488,126;2,943
19/01/21;74.5;74.9;74.2;74.2;-0.3;-0.4;3,130,847;3,588
18/01/21;74.4;74.5;74.1;74.5;0.1;0.13;2,632,166;3,223
17/01/21;74.5;74.6;74.3;74.4;-0.3;-0.4;1,613,860;2,328
14/01/21;75;75;74.5;74.7;-0.3;-0.4;2,009,725;2,669
13/01/21;75;75.1;74.7;75;0;0;2,317,405;2,774
12/01/21;75;75.4;74.8;75;0;0;3,344,483;3,293
11/01/21;74.7;75;74.5;75;0.5;0.67;4,279,302;5,157
10/01/21;74.3;74.9;74.2;74.5;0.5;0.68;2,980,837;3,291
07/01/21;73.1;74;73.1;74;0.9;1.23;2,729,875;3,242
06/01/21;73.6;73.6;72.8;73.1;-0.6;-0.81;2,328,028;3,232
05/01/21;73.5;73.7;73;73.7;0.2;0.27;3,124,762;3,850
04/01/21;73;73.6;72.7;73.5;0.8;1.1;3,279,046;4,475
03/01/21;73.6;73.9;72.7;72.7;-0.9;-1.22;3,607,414;5,453
31/12/20;74.1;74.3;73.6;73.6;-0.5;-0.67;2,077,814;2,723
30/12/20;74.1;74.5;73.8;74.1;0;0;2,159,002;2,954
29/12/20;74.4;74.6;73.9;74.1;-0.1;-0.13;2,359,506;3,137
28/12/20;74.6;74.8;74.2;74.2;-0.5;-0.67;1,913,734;2,598
27/12/20;74.4;74.8;74.4;74.7;0.2;0.27;1,983,586;2,128
24/12/20;75;75.3;74.4;74.5;-0.5;-0.67;2,079,071;3,003
23/12/20;74.2;75.6;74.1;75;0.6;0.81;3,800,329;4,191
22/12/20;73;74.4;73;74.4;1.2;1.64;3,126,952;3,568
21/12/20;73.1;73.4;72;73.2;-0.6;-0.81;3,723,441;6,314
20/12/20;74.1;74.3;73.7;73.8;-0.2;-0.27;2,101,707;2,300
17/12/20;73.9;74.3;73.9;74;0.1;0.14;6,089,138;5,024
16/12/20;73.3;74.1;73.2;73.9;0.8;1.09;3,217,483;3,851
15/12/20;73.5;73.7;73.1;73.1;-0.5;-0.68;2,377,551;2,816
14/12/20;73.3;73.6;73.1;73.6;0.3;0.41;1,946,907;2,944
13/12/20;73.6;73.9;73.2;73.3;-0.3;-0.41;1,766,541;2,708
10/12/20;74;74;73.6;73.6;-0.4;-0.54;2,142,978;2,720
09/12/20;73.7;74.1;73.7;74;0.4;0.54;2,093,500;2,818
08/12/20;74;74.3;73.6;73.6;-0.6;-0.81;1,986,652;3,043
07/12/20;74;74.2;73.6;74.2;0.2;0.27;2,861,546;3,941
06/12/20;74.1;74.5;74;74;0;0;2,148,099;2,641
03/12/20;74.5;74.5;73.7;74;-0.7;-0.94;2,251,850;3,806
02/12/20;74.5;74.8;74;74.7;-0.1;-0.13;2,505,987;3,532
01/12/20;74.8;74.8;74.4;74.8;0;0;3,146,802;3,200
30/11/20;74;74.8;73.8;74.8;0.8;1.08;7,761,971;5,354
29/11/20;74.5;74.5;73.8;74;-0.2;-0.27;2,224,574;2,957
26/11/20;73.9;74.2;73.7;74.2;0.1;0.13;4,103,902;3,542
25/11/20;73.9;74.3;73.8;74.1;0.4;0.54;2,485,287;3,296
24/11/20;73.1;74.1;73.1;73.7;0.4;0.55;3,356,414;3,825
23/11/20;73.6;73.8;72.8;73.3;-0.3;-0.41;3,667,550;3,877
22/11/20;73.7;74.1;73.6;73.6;-0.1;-0.14;1,490,932;2,404
19/11/20;74.1;74.3;73.7;73.7;-0.5;-0.67;2,572,425;3,620
18/11/20;73.5;74.4;73.2;74.2;0.5;0.68;3,764,031;4,656
17/11/20;72.9;73.7;72.9;73.7;0.8;1.1;4,219,822;5,469
16/11/20;72.1;72.9;71.9;72.9;0.7;0.97;3,959,529;5,223
15/11/20;71.2;72.2;71.2;72.2;1;1.4;4,812,630;4,812
12/11/20;71.2;71.2;70.8;71.2;0;0;3,317,877;4,686
11/11/20;71.3;71.8;70.6;71.2;0.2;0.28;4,212,919;6,480
10/11/20;70.3;72;69.9;71;1;1.43;8,451,519;10,541
09/11/20;68.5;70;68.5;70;1.4;2.04;7,808,406;7,654
08/11/20;67.9;68.9;67.9;68.6;0.6;0.88;4,853,160;5,007
05/11/20;67.7;68;67.4;68;0.3;0.44;4,549,492;4,547
04/11/20;67.5;68;67.5;67.7;0.3;0.45;4,761,513;3,915
03/11/20;67.4;68;67;67.4;0;0;4,179,096;3,867
02/11/20;65.7;67.6;65.6;67.4;1.7;2.59;4,500,401;4,806
01/11/20;65.7;65.8;65;65.7;-0.1;-0.15;2,466,482;3,546
29/10/20;65.7;66;65.5;65.8;-0.3;-0.45;3,479,388;4,449
28/10/20;66.3;66.7;66;66.1;-0.2;-0.3;3,875,833;4,242
27/10/20;66;66.5;65.7;66.3;0.3;0.45;3,088,792;3,933
26/10/20;66.2;66.7;65.7;66;-0.2;-0.3;6,126,473;5,343
25/10/20;66.3;67.4;66.1;66.2;-0.8;-1.19;3,848,746;4,299
22/10/20;66.5;67;66.3;67;0.5;0.75;3,060,817;3,987
21/10/20;66.7;67.4;66.5;66.5;-0.2;-0.3;3,398,831;5,106
20/10/20;66.6;66.8;66.3;66.7;-0.1;-0.15;2,947,817;4,068
19/10/20;67;67.1;66.3;66.8;-0.2;-0.3;2,962,099;3,264
18/10/20;67.4;67.7;66.8;67;0.1;0.15;3,247,174;3,218
15/10/20;67.5;67.6;66.6;66.9;-0.6;-0.89;4,114,445;4,577
14/10/20;68;68.1;67.5;67.5;-0.5;-0.74;2,961,695;3,692
13/10/20;67.6;68.3;67.6;68;0.3;0.44;4,866,474;4,913
12/10/20;67.2;67.8;66.9;67.7;0.6;0.89;5,190,641;6,259
11/10/20;66.6;67.4;66.2;67.1;0.7;1.05;5,068,796;5,479
08/10/20;67;67;65.9;66.4;-0.4;-0.6;4,032,393;5,049
07/10/20;66.7;66.9;66.4;66.8;0;0;2,430,736;3,343
06/10/20;65.8;66.8;65.6;66.8;1.1;1.67;4,024,658;4,464
05/10/20;65;65.7;64;65.7;0.7;1.08;3,072,803;4,924
04/10/20;65.7;65.7;65;65;-0.9;-1.37;2,247,575;4,097
01/10/20;65.9;66.3;65.7;65.9;0.2;0.3;2,691,721;3,803
30/09/20;66.1;66.3;65.7;65.7;-0.4;-0.61;3,103,255;5,106
29/09/20;66.5;66.8;66.1;66.1;-0.4;-0.6;4,009,567;4,796
28/09/20;66.7;67;66.5;66.5;-0.2;-0.3;3,436,860;4,285
27/09/20;66.8;67.2;66.7;66.7;-0.1;-0.15;2,663,539;3,768
24/09/20;66.6;66.9;66.4;66.8;0.2;0.3;2,089,439;3,376
22/09/20;67.1;67.2;66;66.6;-0.7;-1.04;3,785,509;7,979
21/09/20;67.7;68;67.3;67.3;-0.4;-0.59;2,829,960;3,767
20/09/20;68;68.1;67.1;67.7;-0.1;-0.15;3,243,014;4,142
17/09/20;68.3;68.4;67.6;67.8;-0.5;-0.73;5,398,995;5,490
16/09/20;68.6;68.9;67.9;68.3;-0.3;-0.44;4,213,750;4,392
15/09/20;67.9;68.8;67.9;68.6;0.7;1.03;4,981,121;5,096
14/09/20;67.2;67.9;66.4;67.9;0.8;1.19;5,987,002;5,502
13/09/20;66.6;67.2;66.6;67.1;0.6;0.9;4,026,805;3,922
10/09/20;66.1;66.9;66.1;66.5;0.3;0.45;4,731,884;3,984
09/09/20;66;66.3;65.9;66.2;0;0;4,300,515;3,471
08/09/20;66;66.3;66;66.2;0.1;0.15;4,246,251;3,556
07/09/20;65.9;66.1;65.8;66.1;0.1;0.15;2,981,812;3,526
06/09/20;65.9;66;65.3;66;0;0;6,078,938;5,223
03/09/20;64.5;66;64.5;66;1.5;2.33;5,297,953;6,009
02/09/20;63.5;64.7;62.7;64.5;1.1;1.74;5,695,889;6,149
01/09/20;65.1;65.4;63.4;63.4;-1.5;-2.31;7,923,637;8,151
31/08/20;65.9;66;64.9;64.9;-1;-1.52;6,475,337;4,866
30/08/20;65.8;66.1;65.7;65.9;0.1;0.15;3,649,098;3,720
27/08/20;66;66.1;65.6;65.8;-0.2;-0.3;4,134,818;4,208
26/08/20;66;66.1;65.5;66;0;0;4,136,248;4,254
25/08/20;65.9;66.4;65.9;66;0.2;0.3;4,965,421;4,548
24/08/20;65.1;65.8;65.1;65.8;0.7;1.08;5,025,373;4,102
23/08/20;64.9;65.1;64.7;65.1;0.2;0.31;3,943,326;3,725
20/08/20;64.5;64.9;64.3;64.9;0.2;0.31;3,857,366;3,692
19/08/20;64.5;64.8;64.5;64.7;0.2;0.31;4,397,851;3,970
18/08/20;64.3;64.5;63.7;64.5;0.4;0.62;5,580,825;5,130
17/08/20;63.9;64.8;63.8;64.1;0.3;0.47;7,942,173;7,086
16/08/20;62.8;63.9;62.8;63.8;1;1.59;4,579,916;4,204
13/08/20;62.6;63.1;62.6;62.8;0.3;0.48;5,615,336;4,549
12/08/20;62;62.7;61.8;62.5;0.6;0.97;6,477,611;6,027
11/08/20;60;61.9;59.9;61.9;1.9;3.17;6,993,560;6,544
10/08/20;60;60;59.7;60;0;0;4,891,843;3,875
09/08/20;59.6;60;59.5;60;0.5;0.84;3,660,038;3,869
06/08/20;58.9;59.7;58.9;59.5;0.6;1.02;4,624,096;4,158
05/08/20;59;59;58.8;58.9;0;0;4,416,812;4,263
28/07/20;58.9;59;58.7;58.9;-0.1;-0.17;5,725,769;3,931
27/07/20;58.9;59.1;58.6;59;0.1;0.17;7,443,246;6,208
26/07/20;58;58.9;57.8;58.9;1.1;1.9;7,506,420;5,977
23/07/20;57.5;57.9;57.4;57.8;0.2;0.35;2,907,890;2,872
22/07/20;57.5;57.7;57.4;57.6;0.2;0.35;3,183,156;3,200
21/07/20;57;57.4;57;57.4;0.4;0.7;3,255,282;3,553
20/07/20;57.2;57.4;56.5;57;-0.3;-0.52;4,655,859;5,443
19/07/20;57.4;57.5;57.1;57.3;-0.1;-0.17;2,940,317;3,114
16/07/20;57.4;57.5;57.2;57.4;0.1;0.17;3,706,708;3,203
15/07/20;57.2;57.6;57.2;57.3;0.2;0.35;3,145,656;2,992
14/07/20;57.6;57.8;57.1;57.1;-0.4;-0.7;3,823,154;4,498
13/07/20;58;58;57.5;57.5;-0.4;-0.69;2,849,134;3,773
12/07/20;58;58.2;57.8;57.9;0.2;0.35;2,730,448;2,792
09/07/20;57.9;58.1;57.7;57.7;-0.1;-0.17;3,612,501;3,398
08/07/20;57.8;58;57.6;57.8;0;0;2,926,427;3,052
07/07/20;58;58.1;57.8;57.8;-0.2;-0.34;2,641,964;3,112
06/07/20;58;58.2;57.7;58;0;0;4,957,325;3,904
05/07/20;57.7;58.1;57.7;58;0.5;0.87;4,975,048;4,548
02/07/20;57.2;57.7;57.2;57.5;0.4;0.7;3,680,486;4,077
01/07/20;56.6;57.4;56.6;57.1;0.5;0.88;3,626,078;3,927
30/06/20;57.2;57.6;56.6;56.6;-0.6;-1.05;6,612,667;8,281
29/06/20;57.9;57.9;57.1;57.2;-0.6;-1.04;6,712,988;8,294
28/06/20;58;58.2;57.7;57.8;0;0;5,646,127;5,142
25/06/20;57.4;58.1;57;57.8;0.3;0.52;5,272,114;5,266
24/06/20;58.6;58.7;57.5;57.5;-1.1;-1.88;4,887,963;5,367
23/06/20;58.7;58.8;58.4;58.6;-0.1;-0.17;3,568,219;3,396
22/06/20;58.8;59;58.5;58.7;-0.1;-0.17;4,913,519;4,573
21/06/20;59;59.2;58.8;58.8;-0.1;-0.17;3,333,088;3,557
18/06/20;58.6;59.1;58.5;58.9;0;0;11,754,739;7,384
17/06/20;59;59.1;58.7;58.9;0.1;0.17;4,611,827;4,223
16/06/20;59;59.2;58.8;58.8;0.1;0.17;4,640,136;4,310
15/06/20;58.7;59.1;58.7;58.7;-0.5;-0.84;8,963,111;4,389
14/06/20;58.7;59.2;58.6;59.2;0;0;4,463,431;3,950
11/06/20;59;59.2;58.5;59.2;-0.2;-0.34;6,657,690;6,328
10/06/20;59.3;59.5;59;59.4;0.1;0.17;7,513,867;5,244
09/06/20;59;59.4;58.6;59.3;0.4;0.68;6,775,902;5,246
08/06/20;58.8;59.7;58.6;58.9;0.2;0.34;8,632,511;6,678
07/06/20;58.3;59;58.3;58.7;0.6;1.03;6,753,436;4,846
04/06/20;57.7;58.1;57;58.1;0.3;0.52;6,201,361;5,946
03/06/20;58.9;59;57.8;57.8;-0.6;-1.03;10,897,916;6,326
02/06/20;58.1;59;58.1;58.4;0.3;0.52;8,696,964;6,846
01/06/20;57.8;58.2;57.6;58.1;0.4;0.69;8,728,179;6,629
31/05/20;60;60;56.9;57.7;1.5;2.67;12,804,131;11,921
21/05/20;57;57.1;56.2;56.2;-0.7;-1.23;8,250,241;5,561
20/05/20;56.7;57.2;56.5;56.9;0.2;0.35;6,274,440;4,249
19/05/20;56.4;56.9;56.3;56.7;0.7;1.25;6,147,963;5,096
18/05/20;55.4;56.1;55.4;56;0.9;1.63;11,238,860;5,062
17/05/20;54.3;55.1;54.3;55.1;1.1;2.04;5,797,967;4,826
14/05/20;54;54.3;53.5;54;0.1;0.19;4,834,326;3,540
13/05/20;53.8;54.2;53.2;53.9;0.6;1.13;7,234,381;5,623
12/05/20;53.3;53.8;53.2;53.3;0.2;0.38;4,222,957;4,066
11/05/20;52.3;53.4;51.8;53.1;-0.8;-1.48;10,521,583;7,096
10/05/20;54.1;54.6;53.8;53.9;0.3;0.56;3,574,277;3,432
07/05/20;53.6;54.7;53;53.6;0.1;0.19;6,813,449;5,567
06/05/20;54.5;54.6;53.5;53.5;-0.4;-0.74;5,330,052;5,266
05/05/20;53.9;54.3;53.3;53.9;1.2;2.28;6,448,710;5,743
04/05/20;52;53.5;52;52.7;0.1;0.19;10,286,806;9,024
03/05/20;54.5;54.5;52.5;52.6;-4.6;-8.04;11,406,755;10,774
30/04/20;57;57.8;56.8;57.2;0.7;1.24;6,989,823;8,929
29/04/20;55;57.8;55;56.5;1.5;2.73;11,378,761;9,780
28/04/20;54.4;55.1;54.1;55;0.6;1.1;8,062,833;5,431
27/04/20;54.4;54.8;53.9;54.4;0.2;0.37;6,488,996;4,939
26/04/20;53.5;54.4;53.2;54.2;1.6;3.04;6,771,490;5,445
23/04/20;53.1;53.4;52.5;52.6;0.2;0.38;5,644,248;4,688
22/04/20;51.8;52.7;51.5;52.4;0.5;0.96;5,049,950;4,968
21/04/20;51.5;52.1;51.1;51.9;-0.3;-0.57;5,775,319;6,558
20/04/20;53.2;53.2;51.9;52.2;-1.1;-2.06;6,411,026;7,289
19/04/20;53.5;53.6;52.9;53.3;0.3;0.57;4,399,501;3,882
16/04/20;53.9;53.9;53;53;-0.7;-1.3;5,144,716;6,520
15/04/20;54.4;54.7;53.5;53.7;-0.5;-0.92;6,149,738;6,764
14/04/20;53.8;54.2;53.3;54.2;0.7;1.31;4,149,191;4,052
13/04/20;54.6;54.8;53.4;53.5;-0.9;-1.65;6,183,475;6,333
12/04/20;55.4;55.4;54.2;54.4;-0.9;-1.63;4,900,992;4,883
09/04/20;55.5;55.9;55;55.3;0;0;6,780,187;5,937
08/04/20;54.8;55.3;54.4;55.3;0.3;0.55;8,712,773;7,003
07/04/20;54.5;55;54.2;55;0.6;1.1;7,252,903;6,287
06/04/20;54.1;54.7;53.8;54.4;0.7;1.3;10,123,378;7,947
05/04/20;55;55.3;53.4;53.7;-0.8;-1.47;10,510,105;9,920
02/04/20;54.1;54.5;54;54.5;0.6;1.11;7,611,039;6,753
01/04/20;53.7;54;53.5;53.9;0.1;0.19;5,224,587;4,579
31/03/20;53.9;54.2;53.7;53.8;0.1;0.19;13,021,718;8,715
30/03/20;54;54;53.3;53.7;-1.3;-2.36;7,407,771;9,223
29/03/20;54;55;53.6;55;1;1.85;5,824,738;5,924
26/03/20;53.5;54.3;53.5;54;0.9;1.69;7,353,829;4,931
25/03/20;54.2;55.3;52.8;53.1;-0.1;-0.19;16,777,543;10,857
