date;open;high;low;close;change;changePer;Volume;tradesNum
15/06/14;67.5;67.5;66.25;67.05;-0.46;-0.68;537,564;295
12/06/14;67.75;68;67.5;67.51;-0.36;-0.53;649,644;273
11/06/14;67.75;68.25;67.25;67.87;0.11;0.16;582,202;339
10/06/14;68.25;69;67.5;67.76;0.76;1.13;2,664,397;1137
09/06/14;66.75;67.25;66.25;67;0.07;0.1;619,903;330
08/06/14;67.5;68;66;66.93;-0.29;-0.43;975,277;507
05/06/14;68;68.5;67;67.22;-0.03;-0.04;1,448,216;760
04/06/14;65.5;67.75;65.25;67.25;1.84;2.81;1,906,034;818
03/06/14;65.25;65.5;65;65.41;0.2;0.31;451,112;255
02/06/14;65;65.5;64.75;65.21;0.09;0.14;456,887;221
01/06/14;65;65.25;64.5;65.12;-0.03;-0.05;796,874;337
29/05/14;65.25;65.5;64.75;65.15;0.15;0.23;736,200;363
28/05/14;65;65.25;65;65;-0.24;-0.37;549,340;289
27/05/14;65.5;65.75;65;65.24;-0.03;-0.05;609,011;319
26/05/14;65;66;65;65.27;0.27;0.42;784,702;456
25/05/14;65.25;65.25;64.5;65;-0.22;-0.34;637,586;375
22/05/14;66;66;64.75;65.22;-0.73;-1.11;1,024,207;580
21/05/14;65.75;66.25;65.75;65.95;-0.05;-0.08;472,623;234
20/05/14;65.75;66.25;65.75;66;0.23;0.35;352,617;206
19/05/14;66;66;65.5;65.77;-0.21;-0.32;955,402;356
18/05/14;66;66.25;65.75;65.98;0;0;345,903;299
15/05/14;66.25;66.5;65.5;65.98;-0.5;-0.75;697,432;482
14/05/14;67.25;67.25;66.25;66.48;-0.56;-0.84;707,986;394
13/05/14;66.75;67.5;66.75;67.04;0.23;0.34;811,529;317
12/05/14;66.75;67;66.5;66.81;-0.04;-0.06;288,593;252
11/05/14;67.75;68;66.5;66.85;-0.74;-1.09;834,353;480
08/05/14;68;68;67.5;67.59;-0.25;-0.37;329,847;268
07/05/14;68;68.25;67.75;67.84;0.28;0.41;503,967;251
06/05/14;68;68.5;67.25;67.56;-0.41;-0.6;445,677;384
05/05/14;68.75;70.25;67.75;67.97;-0.64;-0.93;1,028,522;778
04/05/14;68;71.75;67.75;68.61;-0.4;-0.58;3,889,532;1383
01/05/14;65.5;69.5;65.25;69.01;3.18;4.83;7,600,634;2259
30/04/14;64.25;66.25;64.25;65.83;1.83;2.86;2,445,058;1103
29/04/14;65;65;63.5;64;-0.74;-1.14;1,070,944;835
28/04/14;66;66;64.5;64.74;-1.02;-1.55;2,428,356;920
27/04/14;66.25;66.25;65;65.76;-0.2;-0.3;1,141,607;647
24/04/14;65.75;66.25;64.75;65.96;0.14;0.21;1,623,412;835
23/04/14;68;68.5;65.5;65.82;-2.17;-3.19;2,372,811;1330
22/04/14;69;69.5;67.75;67.99;-3.68;-5.13;3,055,269;1603
21/04/14;73;73.75;70.5;71.67;-1.03;-1.42;1,324,198;782
20/04/14;70.5;73;70;72.7;2.23;3.16;1,210,577;580
17/04/14;69.75;70.5;69.5;70.47;0.46;0.66;1,016,928;408
16/04/14;69.5;70.25;69.25;70.01;0.62;0.89;1,186,207;397
15/04/14;69;70;69;69.39;0.67;0.97;917,036;404
14/04/14;67.5;69;67;68.72;0.99;1.46;545,513;236
13/04/14;68.25;68.5;67.25;67.73;-0.77;-1.12;525,567;310
10/04/14;68.5;69;68;68.5;0;0;642,500;272
09/04/14;69;69.75;68.5;68.5;-0.5;-0.72;1,064,243;478
08/04/14;66.25;69.75;66;69;2.75;4.15;2,681,879;825
07/04/14;66.5;66.75;65;66.25;-0.25;-0.38;1,487,991;538
06/04/14;66.25;66.75;66;66.5;0.5;0.76;1,033,898;335
03/04/14;66.25;66.25;65.75;66;-0.5;-0.75;928,354;364
02/04/14;67;67;66.25;66.5;-0.25;-0.37;1,089,475;434
01/04/14;66.25;66.75;65.75;66.75;0.75;1.14;1,564,537;503
31/03/14;66.75;67;66;66;-0.75;-1.12;1,345,727;405
30/03/14;67.5;67.75;66.5;66.75;-0.75;-1.11;1,432,494;579
27/03/14;67.5;67.75;67;67.5;0;0;592,115;284
26/03/14;66.75;67.75;66.5;67.5;0.75;1.12;1,232,976;349
25/03/14;67;67;66.25;66.75;-0.25;-0.37;611,608;283
24/03/14;67.5;67.75;66.75;67;-0.5;-0.74;518,265;293
23/03/14;66.25;68;65.75;67.5;1.5;2.27;1,265,554;609
20/03/14;64.75;66.25;64.5;66;1.5;2.33;1,447,414;515
19/03/14;65;65.25;64;64.5;-0.75;-1.15;478,604;212
18/03/14;64.75;65.5;64.5;65.25;0.75;1.16;983,298;401
17/03/14;64.75;65;64.5;64.5;-0.5;-0.77;488,924;219
16/03/14;64.5;65.25;64.25;65;0.5;0.78;790,465;344
13/03/14;63.75;64.75;63.75;64.5;0.75;1.18;749,453;280
12/03/14;64;65.25;63.25;63.75;-0.5;-0.78;1,237,472;464
11/03/14;64.25;64.75;64;64.25;-0.25;-0.39;540,261;237
10/03/14;65.5;65.5;64;64.5;-1;-1.53;1,114,066;448
09/03/14;64;65.75;63.75;65.5;1.5;2.34;2,143,784;722
06/03/14;61.75;64.5;61.75;64;2.25;3.64;1,778,048;625
05/03/14;62;62.25;61.25;61.75;-0.25;-0.4;1,223,235;348
04/03/14;61.75;62;61.75;62;0.5;0.81;939,274;252
03/03/14;62.25;62.25;60.75;61.5;-0.75;-1.2;845,747;341
02/03/14;62;62.75;61.75;62.25;0;0;1,642,421;378
27/02/14;62.25;62.5;62;62.25;0;0;958,436;227
26/02/14;62.25;62.5;62;62.25;-0.25;-0.4;996,944;265
25/02/14;62.25;62.5;62;62.5;0.25;0.4;1,181,540;282
24/02/14;62;62.25;61.75;62.25;0.75;1.22;1,562,808;344
23/02/14;61.25;62.25;61;61.5;0.5;0.82;2,511,003;579
20/02/14;61.25;61.5;60.75;61;-0.25;-0.41;1,156,770;283
19/02/14;61.25;61.5;61;61.25;0;0;688,362;194
18/02/14;61.25;61.5;60.75;61.25;0;0;1,102,659;281
17/02/14;61.25;61.75;61;61.25;0;0;1,331,259;389
16/02/14;61.75;62;61;61.25;-0.5;-0.81;1,917,573;519
13/02/14;61.25;62;61.25;61.75;0.5;0.82;1,637,086;505
12/02/14;60.75;61.5;60.75;61.25;0.25;0.41;3,599,051;616
11/02/14;61.25;61.5;60.5;61;-0.25;-0.41;1,727,646;451
10/02/14;61.75;61.75;60.75;61.25;-0.25;-0.41;1,025,748;317
09/02/14;61;62;61;61.5;1;1.65;2,500,816;622
06/02/14;60.75;61;60.25;60.5;-0.25;-0.41;860,347;346
05/02/14;61.5;61.75;60.25;60.75;-0.5;-0.82;1,990,234;522
04/02/14;60.25;61.75;60.25;61.25;-0.5;-0.81;1,143,347;388
03/02/14;62;62.5;61.25;61.75;-0.75;-1.2;971,122;369
02/02/14;61.25;62.75;61.25;62.5;1.5;2.46;1,280,800;619
30/01/14;59.25;61.25;59.25;61;1.5;2.52;1,949,349;746
29/01/14;59.5;60;59.5;59.5;0.25;0.42;1,091,586;369
28/01/14;59.25;60.75;59;59.25;-0.25;-0.42;2,750,866;716
27/01/14;59.75;59.75;59;59.5;-0.25;-0.42;1,077,476;359
26/01/14;59;59.75;58.75;59.75;-0.25;-0.42;1,756,189;524
23/01/14;60.5;60.75;59.75;60;-0.5;-0.83;1,838,030;684
22/01/14;62;62;60;60.5;-1.5;-2.42;2,002,311;865
21/01/14;61;63.25;60.5;62;3.25;5.53;8,801,534;2562
20/01/14;60;61;58.25;58.75;-1.25;-2.08;3,757,737;1147
19/01/14;58.75;60;58.25;60;0.75;1.27;3,332,626;732
16/01/14;59;60;58.75;59.25;0.25;0.42;2,992,867;754
15/01/14;59;59.75;58.75;59;0.25;0.43;2,465,544;809
14/01/14;57.5;59;57.25;58.75;0.75;1.29;1,499,632;576
13/01/14;58.25;58.25;57.5;58;-0.5;-0.85;543,122;345
12/01/14;57.75;58.75;56.75;58.5;0.75;1.3;1,454,838;791
09/01/14;57.25;59.25;57.25;57.75;0.25;0.43;2,686,014;1053
08/01/14;56.25;58.5;56;57.5;1.5;2.68;4,228,981;1369
07/01/14;55.75;56.25;55.75;56;0.25;0.45;744,520;330
06/01/14;55.25;56.5;55;55.75;0.25;0.45;1,364,903;489
05/01/14;56;56;55;55.5;-0.5;-0.89;685,145;390
02/01/14;55;56;54.75;56;0.5;0.9;1,616,189;827
01/01/14;53.75;55.5;53.75;55.5;2;3.74;1,883,947;918
31/12/13;55.25;55.25;53.25;53.5;-1.75;-3.17;2,888,869;948
30/12/13;55.25;55.75;54.75;55.25;0;0;1,050,057;410
29/12/13;55;55.75;54.5;55.25;0.5;0.91;1,832,817;505
26/12/13;54.5;54.75;54.25;54.75;0;0;587,083;262
25/12/13;55;55.5;54.5;54.75;0;0;503,135;260
24/12/13;56;56.25;54.5;54.75;-0.75;-1.35;1,213,541;496
23/12/13;55.25;57;55;55.5;0.5;0.91;4,413,055;1264
22/12/13;53.5;55.25;53.5;55;1.5;2.8;3,755,468;1005
19/12/13;52.75;53.5;52.25;53.5;0.75;1.42;2,391,255;466
18/12/13;52.75;53;52.5;52.75;0;0;819,126;283
17/12/13;53.5;53.5;52.75;52.75;-0.75;-1.4;1,329,562;411
16/12/13;53.5;53.75;53.25;53.5;0;0;1,243,914;321
15/12/13;53.5;54;53.25;53.5;0;0;1,090,507;316
12/12/13;53.5;53.75;53.25;53.5;0;0;3,131,246;287
11/12/13;53.75;54;53.25;53.5;-0.25;-0.47;1,120,214;376
10/12/13;53;53.75;53;53.75;0.5;0.94;1,231,236;448
09/12/13;52.75;53.5;52.25;53.25;0.75;1.43;2,262,288;524
08/12/13;52.5;53;52.25;52.5;0.25;0.48;874,516;275
05/12/13;53;53;52;52.25;-0.5;-0.95;1,252,842;394
04/12/13;52.25;53;51.75;52.75;0.25;0.48;845,569;353
03/12/13;52.75;53;51.75;52.5;-0.25;-0.47;1,561,220;509
02/12/13;52.5;52.75;51.75;52.75;0.25;0.48;2,581,480;520
01/12/13;53.5;53.5;52.25;52.5;-0.75;-1.41;1,215,340;604
28/11/13;53.5;54;53.25;53.25;0;0;1,284,372;590
27/11/13;53.5;53.5;53;53.25;-0.25;-0.47;484,295;249
26/11/13;53.75;54;52.75;53.5;-0.25;-0.47;2,156,404;621
25/11/13;54.75;55;53.5;53.75;-1.25;-2.27;808,550;485
24/11/13;54.5;55;54.5;55;0.5;0.92;795,914;439
21/11/13;54.25;55;54;54.5;0;0;948,905;401
20/11/13;54.5;54.75;53.5;54.5;-0.25;-0.46;1,208,675;678
19/11/13;55.25;55.5;54.25;54.75;-0.75;-1.35;1,621,018;847
18/11/13;55.75;56.75;55;55.5;-0.25;-0.45;1,555,634;908
17/11/13;53.75;57.75;53.75;55.75;2;3.72;7,137,122;2370
14/11/13;53.75;53.75;52.5;53.75;0.25;0.47;2,102,029;960
13/11/13;55.75;56;53.25;53.5;-2.5;-4.46;2,407,935;1139
12/11/13;54.75;56.75;54.5;56;1.5;2.75;3,544,475;1525
11/11/13;54;55.25;53;54.5;0.75;1.4;3,070,476;848
10/11/13;54;55;53.25;53.75;-0.25;-0.46;4,485,129;1236
07/11/13;51.25;54.25;51;54;3.25;6.4;5,888,172;1725
06/11/13;49.7;51;49.7;50.75;0.85;1.7;1,395,288;618
05/11/13;49;50;49;49.9;0.3;0.6;3,587,458;744
04/11/13;49.6;50;49;49.6;-0.1;-0.2;1,533,907;671
03/11/13;48.7;50.5;48.7;49.7;0.9;1.84;3,061,981;1248
31/10/13;47.6;49.9;47.1;48.8;1.1;2.31;4,962,621;2270
30/10/13;48.1;48.6;47;47.7;3.3;7.43;8,815,750;2461
29/10/13;44.6;44.6;44.2;44.4;-0.3;-0.67;738,455;280
28/10/13;45;45;44.5;44.7;-0.4;-0.89;789,490;246
27/10/13;45.5;45.5;45;45.1;-0.4;-0.88;800,061;297
24/10/13;45.5;45.8;45.4;45.5;-0.2;-0.44;933,506;247
23/10/13;45.7;45.9;45.5;45.7;0.1;0.22;693,833;193
22/10/13;45.1;45.9;44.9;45.6;0.4;0.88;2,034,734;498
21/10/13;44.8;45.3;44.7;45.2;0.4;0.89;1,285,816;377
20/10/13;44.2;45;44.2;44.8;0.8;1.82;1,760,065;417
10/10/13;43.6;44.1;43.6;44;0.4;0.92;1,187,972;504
09/10/13;43.4;43.6;43.3;43.6;0.1;0.23;607,340;204
08/10/13;43.5;43.6;43.2;43.5;-0.1;-0.23;1,101,948;294
07/10/13;43.2;43.7;43;43.6;0.3;0.69;1,624,804;351
06/10/13;43.2;43.4;43;43.3;-0.1;-0.23;1,399,591;350
03/10/13;43.3;43.5;43.2;43.4;0.1;0.23;995,147;306
02/10/13;43.3;43.3;43;43.3;0.2;0.46;595,051;268
01/10/13;42.8;43.2;42.8;43.1;-0.1;-0.23;796,934;294
30/09/13;43;43.2;42.7;43.2;0.1;0.23;975,946;369
29/09/13;43.9;43.9;42.9;43.1;-0.6;-1.37;1,658,633;529
26/09/13;42.4;45;42.4;43.7;1.4;3.31;7,346,406;2163
25/09/13;42.2;42.3;42;42.3;0.1;0.24;798,187;214
24/09/13;42.4;42.4;42.2;42.2;-0.1;-0.24;702,124;213
19/09/13;42.4;42.6;42.2;42.3;0;0;773,135;294
18/09/13;42.1;42.6;41.8;42.3;0;0;1,157,454;320
17/09/13;42;42.5;41.7;42.3;0.2;0.48;1,279,381;500
16/09/13;41.9;42.3;41.7;42.1;0.4;0.96;1,522,445;474
15/09/13;40.6;41.9;40.5;41.7;1.6;3.99;1,988,695;672
12/09/13;40;40.2;40;40.1;0.1;0.25;367,723;171
11/09/13;40.3;40.3;39.9;40;-0.2;-0.5;376,965;196
10/09/13;40.2;40.4;40;40.2;0.8;2.03;789,578;392
09/09/13;39.3;39.6;39;39.4;0;0;248,820;190
08/09/13;39.5;39.8;39.2;39.4;0.1;0.25;559,416;243
05/09/13;39.3;39.5;39.2;39.3;0;0;481,684;302
04/09/13;39.7;39.7;39.2;39.3;-0.5;-1.26;1,270,996;327
03/09/13;40.2;40.3;39.7;39.8;-0.3;-0.75;1,395,957;430
02/09/13;40.2;40.2;39.9;40.1;0;0;1,003,081;259
01/09/13;40;40.2;39.9;40.1;0.3;0.75;837,708;278
29/08/13;39.9;40;39.4;39.8;0;0;1,603,294;539
28/08/13;40;40;39.2;39.8;-0.3;-0.75;2,542,037;740
27/08/13;41.7;41.7;40;40.1;-1.9;-4.52;1,475,707;613
26/08/13;42.7;42.7;41.7;42;-0.7;-1.64;601,620;313
25/08/13;42.7;43.1;42.5;42.7;-0.1;-0.23;633,332;280
22/08/13;42.8;42.9;42.7;42.8;-0.1;-0.23;255,904;156
21/08/13;42.7;43;42.4;42.9;0.2;0.47;935,740;326
20/08/13;42.3;42.8;42.2;42.7;0.5;1.18;732,685;366
19/08/13;42;42.6;41.7;42.2;0.2;0.48;2,116,910;507
18/08/13;41.9;42;41.7;42;-0.1;-0.24;1,011,141;383
15/08/13;42;42.3;41.8;42.1;0.2;0.48;695,988;292
14/08/13;42;42.6;41.9;41.9;-1.1;-2.56;1,150,758;560
13/08/13;41.7;43.4;41.7;43;1.3;3.12;2,272,413;678
05/08/13;41.4;42;40.9;41.7;0.5;1.21;2,265,584;690
04/08/13;40.4;41.3;40.3;41.2;0.8;1.98;1,436,081;504
01/08/13;40.2;40.5;40;40.4;0.3;0.75;695,946;310
31/07/13;40.1;40.3;40;40.1;0;0;953,022;301
30/07/13;40.2;40.2;39.9;40.1;-0.1;-0.25;494,090;206
29/07/13;40;40.2;39.9;40.2;0.2;0.5;733,519;231
28/07/13;40.1;40.3;39.9;40;-0.6;-1.48;586,179;259
25/07/13;40.8;40.8;40.3;40.6;-0.2;-0.49;930,886;286
24/07/13;40.5;41.1;40.5;40.8;0.3;0.74;1,636,195;405
23/07/13;40.2;40.7;40.1;40.5;0.4;1;1,140,887;369
22/07/13;40;40.4;39.7;40.1;-0.1;-0.25;974,622;422
21/07/13;40;40.3;40;40.2;0.1;0.25;680,671;291
18/07/13;40.5;40.5;40;40.1;-0.5;-1.23;903,872;488
17/07/13;41;41.2;40.4;40.6;-0.4;-0.98;1,081,774;415
16/07/13;41;41;40.8;41;0;0;264,277;159
15/07/13;41.3;41.3;40.9;41;-0.3;-0.73;179,220;139
14/07/13;41.2;41.3;40.9;41.3;0.3;0.73;508,305;199
11/07/13;40.9;41;40.8;41;0;0;254,068;214
10/07/13;41;41.4;40.9;41;0;0;340,631;247
09/07/13;40.6;41.2;40.6;41;0.5;1.23;793,831;344
08/07/13;40.4;40.9;40.4;40.5;0.1;0.25;740,732;343
07/07/13;40.1;40.6;40.1;40.4;0.3;0.75;700,931;268
04/07/13;40;40.1;39.9;40.1;0.2;0.5;982,734;279
03/07/13;40;40.1;39.8;39.9;-0.2;-0.5;566,081;222
02/07/13;40;40.2;39.9;40.1;0.1;0.25;903,343;261
01/07/13;40;40.1;39.9;40;0.1;0.25;340,706;140
30/06/13;39.9;40.1;39.8;39.9;0;0;399,936;198
26/06/13;39.9;40;39.8;39.9;0;0;298,186;157
25/06/13;39.9;40;39.8;39.9;0;0;250,434;150
24/06/13;40;40;39.7;39.9;-0.2;-0.5;545,490;235
23/06/13;40;40.2;40;40.1;0.1;0.25;346,185;168
22/06/13;39.8;40;39.6;40;-0.1;-0.25;359,765;219
19/06/13;40.1;40.3;39.9;40.1;0.1;0.25;890,983;299
18/06/13;39.6;40.4;39.6;40;0.2;0.5;770,702;362
17/06/13;39.7;40;39.5;39.8;0.5;1.27;821,226;385
16/06/13;39.1;39.5;38.8;39.3;0;0;1,827,798;637
15/06/13;40.8;40.8;39;39.3;-1.7;-4.15;2,408,016;791
12/06/13;40.8;41.2;40.8;41;0.1;0.24;450,445;228
11/06/13;41.4;41.4;40.8;40.9;-0.5;-1.21;943,189;408
10/06/13;41.5;41.5;41.2;41.4;0;0;504,394;273
09/06/13;41.9;42;41.3;41.4;-0.5;-1.19;1,185,604;511
08/06/13;42.8;42.9;41.8;41.9;-0.9;-2.1;1,078,005;455
05/06/13;42.3;43;42.1;42.8;0.3;0.71;840,949;349
04/06/13;42.9;42.9;42;42.5;-0.2;-0.47;1,031,438;363
03/06/13;42.9;43.1;42.7;42.7;-0.2;-0.47;716,674;344
02/06/13;42.2;43.2;42.2;42.9;0.5;1.18;1,286,606;485
01/06/13;41.5;42.5;41.5;42.4;0.3;0.71;505,348;267
29/05/13;42;42.3;42;42.1;0.1;0.24;715,646;368
28/05/13;41.5;42.5;41.4;42;0.5;1.2;2,435,105;601
27/05/13;41.1;41.6;41.1;41.5;0.3;0.73;817,038;317
26/05/13;41.3;41.3;41;41.2;0;0;737,246;276
25/05/13;40.8;41.3;40.7;41.2;0.3;0.73;1,038,119;354
22/05/13;40.6;41.1;40.6;40.9;0.3;0.74;923,532;452
21/05/13;40.6;40.8;40.5;40.6;0;0;523,057;303
20/05/13;40.4;40.7;40.4;40.6;0.2;0.5;1,103,052;370
19/05/13;40.1;40.5;39.7;40.4;0.5;1.25;1,572,953;490
18/05/13;39.6;40.1;39.6;39.9;0.2;0.5;1,196,789;355
15/05/13;39.4;39.7;39.3;39.7;0.1;0.25;766,867;233
14/05/13;39.2;39.8;39.2;39.6;0.4;1.02;1,013,287;344
13/05/13;39.7;39.7;39.2;39.2;-0.5;-1.26;1,386,620;364
12/05/13;39.8;40;39.4;39.7;-0.1;-0.25;1,124,257;324
11/05/13;39.3;40;39.2;39.8;0.5;1.27;2,329,990;523
08/05/13;39.3;39.4;39;39.3;0.1;0.26;667,083;314
07/05/13;39;39.2;39;39.2;0.2;0.51;287,425;219
06/05/13;39.2;39.2;39;39;-0.2;-0.51;322,104;157
05/05/13;39;39.4;38.9;39.2;0.2;0.51;983,000;304
04/05/13;39;39;38.9;39;0.1;0.26;500,414;256
01/05/13;38.9;39;38.8;38.9;0;0;590,385;225
30/04/13;39.1;39.1;38.7;38.9;-0.2;-0.51;804,915;285
29/04/13;39;39.1;38.8;39.1;0;0;301,375;210
28/04/13;38.7;39.1;38.5;39.1;0.5;1.3;1,499,083;499
27/04/13;38.6;38.7;38.5;38.6;-0.3;-0.77;824,304;342
24/04/13;39.2;39.2;38.8;38.9;-0.1;-0.26;658,090;395
23/04/13;38.7;39.2;38.6;39;0.3;0.78;1,260,939;474
22/04/13;38.4;38.7;38.2;38.7;-0.2;-0.51;1,611,151;630
21/04/13;39;39.1;38.6;38.9;-0.1;-0.26;1,205,856;464
20/04/13;38.8;39.1;38.7;39;0.2;0.52;527,462;315
17/04/13;39;39;38.6;38.8;-0.1;-0.26;413,247;303
16/04/13;38.8;38.9;38.6;38.9;0.1;0.26;449,882;300
15/04/13;38.9;39;38.7;38.8;-0.2;-0.51;808,966;387
14/04/13;38.9;39;38.8;39;0.1;0.26;844,710;381
13/04/13;39.3;39.5;38.8;38.9;-0.4;-1.02;1,645,606;799
10/04/13;39.1;39.6;39.1;39.3;0.1;0.26;964,153;431
09/04/13;39.1;39.2;39;39.2;0.2;0.51;686,151;378
08/04/13;39;39.1;38.7;39;0.1;0.26;952,714;375
07/04/13;38.9;39;38.8;38.9;0;0;267,767;250
06/04/13;39;39;38.8;38.9;-0.1;-0.26;432,583;256
03/04/13;39;39.1;38.9;39;0;0;354,636;276
02/04/13;39.2;39.2;39;39;-0.5;-1.27;777,613;541
01/04/13;39.2;39.5;39;39.5;0.3;0.77;581,049;297
31/03/13;39.3;39.3;39;39.2;-0.1;-0.25;739,234;280
30/03/13;39.5;39.6;39.1;39.3;-0.3;-0.76;722,237;302
27/03/13;39.6;39.6;39.3;39.6;0;0;422,635;371
26/03/13;39.6;39.7;39.4;39.6;0;0;548,600;311
25/03/13;39.3;39.6;39.3;39.6;0.2;0.51;576,942;393
24/03/13;39.2;39.4;39.1;39.4;0.3;0.77;525,849;331
23/03/13;39.5;39.5;38.9;39.1;-0.3;-0.76;930,877;606
20/03/13;39.5;39.6;39.3;39.4;-0.1;-0.25;568,934;343
19/03/13;39.4;39.6;39.3;39.5;0.1;0.25;537,940;359
18/03/13;39.9;39.9;39.1;39.4;-0.6;-1.5;2,666,676;970
17/03/13;40.3;40.3;39.8;40;-0.8;-1.96;1,948,697;760
16/03/13;40.7;41;40.5;40.8;0.2;0.49;1,168,059;356
13/03/13;40.2;40.7;40.2;40.6;0.3;0.74;502,883;296
12/03/13;40.4;40.5;40.2;40.3;-0.2;-0.49;306,346;216
11/03/13;40.5;40.8;40.5;40.5;0.1;0.25;1,131,413;389
10/03/13;40.5;40.6;40.2;40.4;0;0;397,840;250
09/03/13;40.2;40.7;40.1;40.4;0.3;0.75;638,638;337
06/03/13;39.8;40.2;39.8;40.1;0.3;0.75;340,620;215
05/03/13;39.7;39.9;39.6;39.8;0.2;0.51;418,426;183
04/03/13;39.9;39.9;39.4;39.6;-0.2;-0.5;372,641;218
03/03/13;40;40;39.7;39.8;-0.3;-0.75;440,622;259
02/03/13;40.1;40.1;39.9;40.1;0.1;0.25;280,556;219
27/02/13;40;40.2;39.9;40;0;0;287,916;222
26/02/13;40.1;40.1;39.9;40;-0.2;-0.5;260,478;207
25/02/13;40.5;40.5;40;40.2;-0.2;-0.5;816,879;442
24/02/13;40.4;40.5;40.3;40.4;-0.1;-0.25;486,949;251
23/02/13;40.3;40.9;40.3;40.5;0.2;0.5;482,575;236
20/02/13;40.4;40.6;40.3;40.3;0;0;313,646;210
19/02/13;40.4;40.8;40.2;40.3;-0.2;-0.49;573,205;289
18/02/13;40.7;40.7;40;40.5;-0.2;-0.49;548,840;278
17/02/13;40.8;41;40.6;40.7;-0.1;-0.25;335,813;253
16/02/13;40.3;40.9;40.1;40.8;0.5;1.24;713,029;367
13/02/13;40;40.3;39.8;40.3;0.3;0.75;598,340;321
12/02/13;39.9;40;39.8;40;0.1;0.25;824,781;317
11/02/13;40;40.1;39.8;39.9;-0.1;-0.25;920,990;439
10/02/13;40;40.3;39.8;40;-0.1;-0.25;746,125;322
09/02/13;40;40.4;39.8;40.1;0.2;0.5;393,273;260
06/02/13;40.8;40.9;39.9;39.9;-0.7;-1.72;1,087,577;479
05/02/13;40.8;40.8;40.5;40.6;-0.2;-0.49;653,501;297
04/02/13;41;41;40.8;40.8;-0.2;-0.49;289,672;190
03/02/13;41;41.1;40.9;41;0;0;273,490;162
02/02/13;41;41.1;40.8;41;0.1;0.24;739,675;278
30/01/13;41.1;41.2;40.7;40.9;-0.1;-0.24;979,650;493
29/01/13;41.3;41.4;41;41;-0.2;-0.49;737,661;372
28/01/13;41.6;41.6;41;41.2;-0.6;-1.44;629,179;354
27/01/13;41.8;42.1;41.5;41.8;0;0;659,177;378
26/01/13;40.7;42;40.7;41.8;0.9;2.2;1,245,748;532
23/01/13;41;41;40.5;40.9;-0.1;-0.24;1,426,526;526
22/01/13;40.7;41.2;40.3;41;0.4;0.99;2,011,741;763
21/01/13;40.2;41.4;40.2;40.6;-3.4;-7.73;6,829,331;2181
20/01/13;44.2;44.2;43.8;44;-0.3;-0.68;684,350;345
19/01/13;43.2;44.4;43.2;44.3;1;2.31;673,124;382
16/01/13;43.1;43.4;43.1;43.3;0;0;668,546;341
15/01/13;44;44;42.9;43.3;-0.8;-1.81;1,702,224;715
14/01/13;45.6;45.6;44;44.1;-1.5;-3.29;1,720,232;727
13/01/13;46;46;45.3;45.6;-0.5;-1.08;636,733;293
12/01/13;46;46.3;46;46.1;0.1;0.22;507,454;325
09/01/13;46.1;46.5;46;46;0;0;1,176,149;432
08/01/13;45.5;46.2;45.5;46;0.4;0.88;925,811;418
07/01/13;45.6;45.7;45.4;45.6;0;0;364,942;228
06/01/13;44.6;45.8;44.5;45.6;1;2.24;1,715,769;656
05/01/13;43.7;44.8;43.7;44.6;0.9;2.06;1,103,716;518
02/01/13;43.5;43.8;43.4;43.7;0.3;0.69;741,067;316
01/01/13;43.5;43.6;43.2;43.4;0.1;0.23;704,584;225
31/12/12;43.3;43.5;43;43.3;0;0;454,473;216
30/12/12;43.7;43.7;43.2;43.3;-0.5;-1.14;269,458;212
29/12/12;43.6;43.9;43.6;43.8;0.1;0.23;226,815;169
26/12/12;44.1;44.2;43.5;43.7;-0.4;-0.91;667,470;325
25/12/12;44;44.6;44;44.1;0;0;644,267;368
24/12/12;43.6;44.5;43.6;44.1;0.4;0.92;1,206,090;534
23/12/12;43;43.7;43;43.7;0.6;1.39;963,351;388
22/12/12;42.8;43.2;42.5;43.1;0.3;0.7;703,481;344
19/12/12;42.8;43;42.5;42.8;0;0;473,916;286
18/12/12;42.9;43;42.7;42.8;0;0;494,678;273
17/12/12;42.6;43;42.4;42.8;0.1;0.23;428,907;231
16/12/12;42.5;42.9;42.4;42.7;0.2;0.47;581,606;318
15/12/12;41.5;42.8;41.5;42.5;1;2.41;1,266,581;443
12/12/12;41.6;41.6;41.3;41.5;-0.1;-0.24;374,666;154
11/12/12;41.2;41.6;41.2;41.6;0.4;0.97;436,243;237
10/12/12;41.1;41.3;41;41.2;0;0;410,072;183
09/12/12;41.1;41.2;41;41.2;0.2;0.49;266,536;132
08/12/12;40.9;41.2;40.8;41;0.1;0.24;740,547;226
05/12/12;40.9;40.9;40.7;40.9;-0.1;-0.24;357,056;144
04/12/12;40.8;41;40.7;41;0.2;0.49;336,891;130
03/12/12;40.9;40.9;40.7;40.8;-0.1;-0.24;518,932;225
02/12/12;41.1;41.1;40.7;40.9;-0.1;-0.24;644,836;218
01/12/12;40.5;41.1;40.5;41;0.7;1.74;467,613;263
28/11/12;40;40.3;40;40.3;0.2;0.5;499,103;215
27/11/12;40.5;40.5;40;40.1;-0.4;-0.99;467,719;188
26/11/12;40.1;40.6;39.5;40.5;0.4;1;678,122;290
25/11/12;40.5;40.5;39.9;40.1;-0.4;-0.99;497,999;295
24/11/12;40.2;40.7;40.1;40.5;0.3;0.75;524,791;278
